,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
615,600186,莲花健康,0.526,5.73,5.7,5.86,5.64,5.7,20347173,1.91589
616,600196,复星医药,0.524,19.18,19.15,19.34,19.09,19.08,5635532,0.29554
617,600509,天富能源,0.524,7.68,7.62,7.84,7.58,7.64,8885390,0.98106
618,000692,惠天热电,0.523,5.77,5.73,5.85,5.73,5.74,9811815,1.8416
619,600353,旭光股份,0.519,7.74,7.7,7.82,7.66,7.7,5105860,0.93906
620,002304,洋河股份,0.518,67.89,67.7,68.07,67.31,67.54,1527036,0.12433
621,600892,宝诚股份,0.513,52.89,52.8,53.19,52.43,52.62,578419,0.91959
622,300035,中科电气,0.509,13.81,13.74,14.32,13.74,13.74,7035127,3.78391
623,000576,广东甘化,0.508,15.84,15.76,16.06,15.51,15.76,4567534,1.82819
624,600236,桂冠电力,0.5,6.03,6.02,6.04,5.98,6.0,4734581,0.41954
625,002200,云投生态,0.497,20.21,20.11,20.55,20.01,20.11,2802687,2.59919
626,601177,杭齿前进,0.496,10.13,10.11,10.35,10.05,10.08,6420984,1.60501
627,601900,南方传媒,0.493,18.36,18.3,18.57,18.16,18.27,10998401,6.50408
628,002414,高德红外,0.492,22.49,22.3,22.65,22.21,22.38,4732534,1.01802
629,000869,张  裕Ａ,0.486,37.18,37.02,37.49,37.01,37.0,1503242,0.3315
630,000557,*ST广夏,0.485,6.21,6.16,6.3,6.16,6.18,7441065,1.27144
631,002594,比亚迪,0.484,62.33,62.5,63.29,62.03,62.03,9147518,1.21026
632,002689,远大智能,0.479,8.39,8.39,8.58,8.37,8.35,8594078,0.91105
633,600288,大恒科技,0.478,12.6,12.59,12.76,12.53,12.54,11253015,2.57624
634,002436,兴森科技,0.475,16.93,16.86,17.45,16.72,16.85,4174227,1.28838
635,600326,西藏天路,0.471,8.54,8.49,8.65,8.46,8.5,7357731,1.34461
636,002260,德奥通航,0.471,25.59,25.5,26.35,25.42,25.47,3561261,1.34286
637,002227,奥 特 迅,0.47,32.05,32.0,32.82,31.7,31.9,4637246,2.11212
638,300192,科斯伍德,0.47,14.96,14.93,15.49,14.92,14.89,7900385,4.52952
639,002618,丹邦科技,0.469,38.53,38.43,39.09,38.23,38.35,2672788,1.46345
640,600275,武昌鱼,0.468,8.58,8.58,8.75,8.52,8.54,18655718,3.66634
641,300442,普丽盛,0.465,41.09,41.01,41.77,40.8,40.9,1762389,3.08258
642,600078,澄星股份,0.463,6.51,6.48,6.66,6.46,6.48,10274216,1.55065
643,300329,海伦钢琴,0.461,23.96,24.19,24.45,23.89,23.85,8598864,6.97709
644,600167,联美控股,0.46,15.28,15.45,15.78,15.25,15.21,2796569,1.32539
645,002528,英飞拓,0.456,11.02,11.0,11.28,10.66,10.97,8467812,1.65074
646,002086,东方海洋,0.455,17.67,17.61,17.95,17.51,17.59,5415202,2.27713
647,600378,天科股份,0.453,15.53,15.5,15.68,15.25,15.46,9371924,3.15348
648,002411,必康股份,0.45,15.64,15.56,16.09,15.51,15.57,7693906,2.71388
649,002348,高乐股份,0.449,15.65,15.36,15.96,15.15,15.58,40139169,10.8315
650,600128,弘业股份,0.446,13.52,13.46,13.66,13.31,13.46,11402147,4.6206
651,600985,雷鸣科化,0.442,11.36,11.33,11.69,11.18,11.31,10313066,3.92348
652,300206,理邦仪器,0.442,24.99,25.46,26.6,24.91,24.88,10005934,7.34993
653,000978,桂林旅游,0.44,11.42,11.3,11.65,11.02,11.37,6594726,1.83169
654,002177,御银股份,0.439,9.16,9.1,9.97,9.05,9.12,80809956,13.61688
655,000430,张家界,0.431,11.65,11.66,11.79,11.53,11.6,6340935,3.03345
656,000900,现代投资,0.429,7.03,7.0,7.08,6.98,7.0,10706821,1.05964
657,601158,重庆水务,0.426,7.08,7.05,7.12,7.02,7.05,6229376,0.12978
658,300116,坚瑞消防,0.42,14.36,14.28,14.65,14.18,14.3,12691583,4.12534
659,600519,贵州茅台,0.418,244.88,244.5,245.48,243.49,243.86,1391510,0.11077
660,002506,协鑫集成,0.412,7.31,7.3,7.5,7.22,7.28,53240515,3.1724
661,600329,中新药业,0.409,17.19,17.2,17.62,17.13,17.12,5220222,0.97355
662,600028,中国石化,0.408,4.92,4.93,4.96,4.91,4.9,89218473,0.09337
663,603669,灵康药业,0.402,27.49,27.46,27.75,27.3,27.38,1950305,3.00047
664,600897,厦门空港,0.4,20.09,20.02,20.28,19.97,20.01,1437651,0.48274
665,601007,金陵饭店,0.397,12.65,12.69,12.77,12.58,12.6,3995703,1.3319
666,600015,华夏银行,0.396,10.15,10.11,10.18,10.08,10.11,12874976,0.12049
667,603223,恒通股份,0.392,30.74,30.93,30.98,30.6,30.62,1272862,4.24287
668,300076,GQY视讯,0.391,20.52,20.65,21.13,20.3,20.44,4812454,2.61605
669,000987,广州友谊,0.39,20.58,20.69,20.81,20.45,20.5,4887382,1.3623
670,002533,金杯电工,0.382,10.5,10.6,10.75,10.4,10.46,14478285,2.89371
671,300214,日科化学,0.381,7.9,7.96,8.08,7.86,7.87,7680448,2.58545
672,600020,中原高速,0.379,5.3,5.28,5.31,5.25,5.28,14067188,0.62594
673,002725,跃岭股份,0.379,21.2,21.15,21.75,21.0,21.12,2189931,4.13507
674,600773,西藏城投,0.375,13.37,13.33,13.65,13.27,13.32,15410498,2.22326
675,300058,蓝色光标,0.375,10.7,10.74,10.97,10.61,10.66,18100542,1.25815
676,300138,晨光生物,0.373,18.85,18.81,19.07,18.69,18.78,2642546,1.8656
677,600258,首旅酒店,0.36,19.54,19.5,19.68,19.35,19.47,3387812,1.46405
678,000043,中航地产,0.359,8.39,8.39,8.58,8.35,8.36,6422029,0.96314
679,002679,福建金森,0.357,22.48,22.4,23.15,22.15,22.4,2705661,1.95101
680,600644,乐山电力,0.356,8.45,8.36,8.62,8.31,8.42,4591190,1.40627
681,600533,栖霞建设,0.355,5.66,5.67,5.78,5.63,5.64,18425332,1.75479
682,603168,莎普爱思,0.355,39.54,39.5,40.22,39.44,39.4,1050265,1.04394
683,300113,顺网科技,0.354,87.89,87.01,89.68,85.78,87.58,7589518,4.25012
684,000628,高新发展,0.353,14.2,14.05,14.75,13.9,14.15,11236684,5.97763
685,600202,哈空调,0.352,11.4,11.49,11.73,11.36,11.36,11300138,2.94781
686,603022,新通联,0.351,51.47,51.0,52.39,50.88,51.29,631546,3.15773
687,601607,上海医药,0.349,17.24,17.23,17.34,17.14,17.18,4392430,0.22842
688,600995,文山电力,0.347,8.68,8.61,8.86,8.6,8.65,4880829,1.01997
689,600796,钱江生化,0.34,11.82,11.8,12.36,11.7,11.78,13740527,4.55887
690,600068,葛洲坝,0.338,5.94,5.93,6.01,5.91,5.92,18117686,0.43672
691,002346,柘中股份,0.338,17.8,17.9,18.1,17.68,17.74,3072188,3.84986
692,002100,天康生物,0.337,8.92,8.99,9.02,8.85,8.89,4413708,0.93276
693,002342,巨力索具,0.335,5.99,5.98,6.07,5.94,5.97,10231785,1.24333
694,300227,光韵达,0.334,24.03,23.81,24.3,23.8,23.95,5750710,4.23348
695,603116,红蜻蜓,0.33,24.3,24.21,24.79,23.99,24.22,5977462,10.16575
696,002534,杭锅股份,0.329,15.24,15.0,15.31,15.0,15.19,1592505,0.40287
697,600662,强生控股,0.328,12.23,12.27,12.49,12.19,12.19,17806548,1.69045
698,300482,万孚生物,0.327,92.0,93.44,93.44,91.5,91.7,511732,2.32605
699,600717,天津港,0.326,9.24,9.24,9.33,9.2,9.21,5410267,0.32305
700,600853,龙建股份,0.323,6.21,6.23,6.38,6.14,6.19,15055215,2.80458
701,600302,标准股份,0.322,9.34,9.32,9.65,9.27,9.31,11405582,3.29632
702,002202,金风科技,0.321,15.63,15.58,15.87,15.58,15.58,18456983,0.85553
703,000068,华控赛格,0.319,9.44,9.42,9.6,9.36,9.41,6670200,0.74388
704,000400,许继电气,0.319,15.73,15.6,16.07,15.5,15.68,34096874,4.62364
705,603015,弘讯科技,0.315,25.46,25.4,25.95,25.35,25.38,2853782,3.56277
706,002561,徐家汇,0.314,12.79,12.73,12.85,12.71,12.75,2107068,0.53663
707,300133,华策影视,0.314,25.52,25.6,25.98,25.15,25.44,10741158,1.49067
708,002664,信质电机,0.312,25.68,25.5,26.42,25.41,25.6,7093811,1.92014
709,000877,天山股份,0.311,6.45,6.48,6.52,6.4,6.43,11517943,1.30878
710,600070,浙江富润,0.31,16.17,16.25,16.49,15.9,16.12,9439078,2.64687
711,600480,凌云股份,0.306,13.1,12.93,13.3,12.82,13.06,11145621,3.08133
712,600093,禾嘉股份,0.301,13.32,13.29,13.47,13.18,13.28,5070264,1.57243
713,000025,特  力Ａ,0.301,66.75,66.77,68.0,66.05,66.55,4153838,2.31677
714,300155,安居宝,0.301,13.31,13.3,13.78,13.18,13.27,8080161,3.01697
715,600992,贵绳股份,0.295,13.61,13.47,14.23,13.47,13.57,7259781,2.96209
716,002788,鹭燕医药,0.292,61.76,61.8,62.34,60.1,61.58,7979572,24.89726
717,600551,时代出版,0.29,17.31,17.26,17.45,17.2,17.26,4784708,0.94592
718,600809,山西汾酒,0.29,17.3,17.34,17.45,16.96,17.25,4877358,0.5633
719,000995,*ST皇台,0.29,17.3,17.39,17.7,17.2,17.25,4584662,2.5843
720,002294,信立泰,0.289,27.77,27.81,27.85,27.5,27.69,2043307,0.44499
721,601169,北京银行,0.287,10.49,10.43,10.5,10.4,10.46,42921357,0.3387
722,603600,永艺股份,0.286,49.07,49.28,49.8,48.59,48.93,2259519,5.39587
723,601028,玉龙股份,0.277,7.24,7.23,7.34,7.18,7.22,9595291,1.22541
724,300275,梅安森,0.276,21.76,21.89,22.1,21.25,21.7,3682222,3.26376
725,600767,运盛医疗,0.273,14.7,14.7,15.24,14.6,14.66,15959298,4.68138
726,600208,新湖中宝,0.271,3.7,3.7,3.76,3.68,3.69,30719761,0.37753
727,002050,三花股份,0.271,7.41,7.36,7.57,7.36,7.39,9703259,0.63945
728,002011,盾安环境,0.269,11.2,11.24,11.25,11.14,11.17,6869392,0.81798
729,000852,石化机械,0.262,15.32,15.26,15.64,15.26,15.28,3157794,0.78868
730,300024,机器人,0.262,26.79,27.05,27.43,26.62,26.72,27860666,1.998
731,000716,黑芝麻,0.261,15.39,15.38,15.48,15.26,15.35,4772298,2.1464
732,603799,华友钴业,0.255,19.69,19.76,19.84,19.33,19.64,4277783,1.62085
733,002373,千方科技,0.255,31.48,31.54,31.85,31.06,31.4,4074450,1.86665
734,002401,中海科技,0.249,16.13,16.1,16.26,16.0,16.09,5996646,2.0037
735,600203,福日电子,0.243,12.38,12.38,12.6,12.36,12.35,3729091,1.23003
736,002307,北新路桥,0.242,8.27,8.25,8.44,8.19,8.25,9278476,1.66488
737,600266,北京城建,0.239,12.58,12.58,12.65,12.45,12.55,14807117,0.97605
738,600733,S前锋,0.238,42.09,42.1,43.5,41.84,41.99,1637865,2.16649
739,603568,伟明环保,0.236,34.04,33.95,34.49,33.83,33.96,1548481,3.38096
740,600515,海航基础,0.234,12.85,12.8,13.05,12.65,12.82,6463160,1.52875
741,002476,宝莫股份,0.228,8.81,8.79,9.27,8.73,8.79,20060536,3.33362
742,002734,利民股份,0.221,27.2,27.26,27.58,27.07,27.14,1723437,2.25518
743,600269,赣粤高速,0.215,4.66,4.65,4.69,4.62,4.65,8202878,0.35124
744,000753,漳州发展,0.214,4.68,4.65,4.73,4.64,4.67,8756111,1.06866
745,601968,宝钢包装,0.213,9.39,9.33,9.43,9.27,9.37,4350964,2.08846
746,002629,仁智油服,0.213,14.1,14.18,14.29,13.79,14.07,14378439,4.25711
747,603861,白云电器,0.211,28.56,28.54,29.28,28.03,28.5,9937576,20.23946
748,600370,三房巷,0.207,14.5,14.52,14.8,14.43,14.47,6450094,2.02262
749,000933,*ST神火,0.204,4.9,4.91,4.98,4.84,4.89,47902360,2.53396
750,600616,金枫酒业,0.202,9.93,9.92,10.09,9.87,9.91,6179651,1.26622
751,603778,乾景园林,0.201,64.84,64.57,66.99,64.22,64.71,2774794,13.87397
752,002296,辉煌科技,0.2,15.03,15.05,15.36,14.91,15.0,8344816,2.63906
753,002302,西部建设,0.199,15.13,15.3,15.35,15.03,15.1,2512008,0.92724
754,600396,金山股份,0.194,5.16,5.19,5.26,5.15,5.15,8077780,0.99382
755,600575,皖江物流,0.194,5.16,5.17,5.23,5.13,5.15,13782070,0.96839
756,300458,全志科技,0.193,72.61,72.11,74.4,72.02,72.47,2172690,5.43173
757,603566,普莱柯,0.189,47.66,47.8,48.48,47.58,47.57,1251917,3.12979
758,000682,东方电子,0.188,5.34,5.33,5.4,5.31,5.33,10888124,1.11328
759,000153,丰原药业,0.186,10.8,10.67,10.85,10.48,10.78,15257127,4.89046
760,300111,向日葵,0.186,5.4,5.42,5.47,5.37,5.39,16913251,1.51574
761,300452,山河药辅,0.181,94.06,93.88,97.04,93.46,93.89,618234,5.3296
762,002435,长江润发,0.177,17.02,17.0,17.55,16.82,16.99,4372454,2.44307
763,300416,苏试试验,0.174,57.6,57.79,58.0,57.0,57.5,747135,2.45284
764,600611,大众交通,0.172,11.66,11.66,11.83,11.61,11.64,13905860,1.33427
765,000930,中粮生化,0.171,11.69,11.71,11.94,11.65,11.67,18667201,1.93561
766,300040,九洲电气,0.171,11.7,11.88,12.6,11.66,11.68,34755952,17.51384
767,000151,中成股份,0.17,17.68,17.69,18.41,17.64,17.65,5820064,2.18353
768,600325,华发股份,0.163,12.31,12.31,12.44,12.24,12.29,6791025,0.83117
769,300082,奥克股份,0.162,6.17,6.2,6.28,6.12,6.16,4073776,0.60817
770,002751,易尚展示,0.161,74.62,75.0,75.99,74.2,74.5,3064428,4.05885
771,002562,兄弟科技,0.16,25.09,24.95,25.52,24.71,25.05,3800270,3.51081
772,002544,杰赛科技,0.158,31.65,31.6,32.6,31.26,31.6,7846019,1.53597
773,000032,深桑达Ａ,0.157,19.18,19.15,19.41,19.08,19.15,2982500,1.28079
774,601808,中海油服,0.156,12.8,12.83,13.0,12.7,12.78,5383450,0.18184
775,600126,杭钢股份,0.155,6.48,6.5,6.58,6.43,6.47,4330261,0.51616
776,000677,恒天海龙,0.154,6.49,6.5,6.62,6.46,6.48,10414537,1.20543
777,002789,建艺集团,0.154,58.45,58.19,58.9,57.66,58.36,2356715,11.60943
778,600812,华北制药,0.151,6.64,6.63,6.72,6.6,6.63,6223492,0.45144
779,300496,中科创达,0.149,202.3,199.91,209.9,197.86,202.0,4563489,18.25396
780,600976,健民集团,0.148,27.1,27.3,27.46,26.9,27.06,2121140,1.38429
781,000525,红 太 阳,0.147,13.67,13.73,14.1,13.56,13.65,2609618,0.51473
782,600052,浙江广厦,0.144,6.94,6.91,7.02,6.88,6.93,5631038,0.64592
783,600650,锦江投资,0.143,34.92,34.97,35.6,34.85,34.87,8015585,2.05233
784,603999,读者传媒,0.142,35.22,35.1,35.85,34.61,35.17,4617701,7.69617
785,002019,亿帆鑫富,0.141,42.7,42.79,43.6,42.3,42.64,7408691,3.89827
786,300102,乾照光电,0.141,7.1,7.08,7.25,7.08,7.09,8197494,2.34282
787,000419,通程控股,0.135,7.41,7.4,7.5,7.34,7.4,6135184,1.12927
788,000428,华天酒店,0.135,7.41,7.4,7.56,7.39,7.4,5672230,0.78918
789,000963,华东医药,0.133,67.82,67.88,68.62,67.66,67.73,1624901,0.37435
790,300211,亿通科技,0.132,22.7,22.68,23.3,22.37,22.67,2102449,2.26877
791,000089,深圳机场,0.127,7.86,7.8,7.91,7.8,7.85,4121788,0.20099
792,603008,喜临门,0.118,16.92,16.85,17.06,16.81,16.9,3551530,1.79124
793,600821,津劝业,0.111,9.02,9.09,9.33,8.91,9.01,10420983,2.50343
794,000402,金 融 街,0.111,9.02,9.03,9.13,8.99,9.01,9983526,0.33423
795,600048,保利地产,0.11,9.11,9.11,9.19,9.09,9.1,27531273,0.25594
796,000541,佛山照明,0.109,9.17,9.2,9.33,9.13,9.16,8792883,0.90196
797,600727,鲁北化工,0.108,9.29,9.26,9.47,9.2,9.28,6591120,1.8782
798,600860,京城股份,0.108,9.29,9.35,9.37,9.2,9.28,3094282,0.96096
799,603222,济民制药,0.106,28.44,28.7,29.18,28.31,28.41,2628069,4.65392
800,000156,华数传媒,0.103,19.43,19.59,19.9,19.35,19.41,7344178,1.34295
801,000531,穗恒运Ａ,0.103,9.71,9.77,9.78,9.65,9.7,1449292,0.21155
802,600830,香溢融通,0.1,10.05,10.05,10.25,10.01,10.04,12173213,2.67942
803,600218,全柴动力,0.097,10.28,10.27,10.5,10.18,10.27,13416343,3.63828
804,000560,昆百大Ａ,0.097,10.34,10.38,10.53,10.09,10.33,8599963,2.72226
805,002604,龙力生物,0.097,10.35,10.35,10.6,10.28,10.34,14125201,3.27104
806,000762,西藏矿业,0.095,21.12,21.25,21.75,21.03,21.1,29290816,6.15418
807,600332,白云山,0.09,22.15,22.03,22.25,21.93,22.13,2876827,0.2776
808,002093,国脉科技,0.088,11.36,11.34,11.68,11.3,11.35,13637811,1.59904
809,002452,长高集团,0.085,11.8,11.77,12.08,11.66,11.79,8645996,2.62659
810,000777,中核科技,0.084,23.75,23.83,24.2,23.6,23.73,7577306,1.97655
811,600229,城市传媒,0.083,12.09,12.1,12.29,12.01,12.08,7338647,1.85419
812,601012,隆基股份,0.081,12.32,12.36,12.59,12.3,12.31,11626163,0.71717
813,000679,大连友谊,0.081,12.38,12.37,12.56,12.3,12.37,5568089,1.56257
814,002205,国统股份,0.08,25.12,25.22,25.97,24.8,25.1,3694319,3.18059
815,000856,*ST冀装,0.077,13.04,13.05,13.26,12.97,13.03,3877335,1.70808
816,603885,吉祥航空,0.076,26.3,26.28,26.67,26.03,26.28,2662084,1.95741
817,000035,中国天楹,0.076,13.18,13.16,13.27,13.09,13.17,3549508,0.87957
818,300128,锦富新材,0.07,14.25,14.1,14.49,14.1,14.24,4692502,1.54808
819,600172,黄河旋风,0.066,15.07,15.09,15.5,15.0,15.06,15098116,2.38104
820,600525,长园集团,0.064,15.55,15.61,15.75,15.35,15.54,11159655,1.286
821,600543,莫高股份,0.063,16.01,16.09,16.33,15.68,16.0,11974305,3.72892
822,002442,龙星化工,0.061,16.53,16.7,17.31,16.46,16.52,10278573,5.23409
823,002646,青青稞酒,0.059,16.97,16.97,17.22,16.83,16.96,3428242,0.76183
824,002174,游族网络,0.058,34.8,35.1,35.48,34.53,34.78,12349631,4.67772
825,002173,*ST千足,0.057,17.59,17.57,18.09,17.31,17.58,3867171,2.76991
826,600386,北巴传媒,0.056,17.74,17.88,18.1,17.4,17.73,5889731,1.46075
827,002621,三垒股份,0.054,18.42,18.39,18.66,18.38,18.41,1300879,2.31267
828,600066,宇通客车,0.05,20.16,20.18,20.43,20.13,20.15,16668106,0.87566
829,000802,北京文化,0.041,24.68,24.87,24.89,24.49,24.67,5462780,1.442
830,000989,九 芝 堂,0.04,24.95,25.98,25.98,24.9,24.94,1192135,0.5568
831,300207,欣旺达,0.039,25.71,25.78,26.21,25.44,25.7,7799694,1.82448
832,002418,康盛股份,0.037,26.93,27.01,27.5,26.8,26.92,6662353,3.68915
833,002188,巴士在线,0.03,33.0,33.27,34.18,32.91,32.99,5201811,4.16188
834,300383,光环新网,0.028,35.47,35.66,36.59,35.11,35.46,7731672,2.98795
835,600050,中国联通,0.0,4.09,4.1,4.13,4.07,4.09,44162373,0.20835
836,600062,华润双鹤,0.0,17.34,17.31,17.47,17.22,17.34,3252977,0.569
837,600159,大龙地产,0.0,5.16,5.2,5.32,5.14,5.16,8825972,1.06337
838,600317,营口港,0.0,3.63,3.65,3.67,3.62,3.63,6260108,0.09671
839,600320,振华重工,0.0,4.46,4.46,4.49,4.44,4.46,6948824,0.25101
840,600365,通葡股份,0.0,18.87,18.9,19.1,18.72,18.87,10202874,3.64388
841,600379,宝光股份,0.0,19.39,19.41,19.72,19.21,19.39,2377516,1.00803
842,600382,广东明珠,0.0,13.61,13.61,13.95,13.53,13.61,8036693,2.35165
843,600399,抚顺特钢,0.0,7.18,7.21,7.31,7.16,7.18,15139339,1.34021
844,600416,湘电股份,0.0,11.98,12.04,12.13,11.93,11.98,4718813,0.67131
845,600425,青松建化,0.0,4.59,4.59,4.63,4.57,4.59,12158403,0.88182
846,600529,山东药玻,0.0,16.28,16.3,16.44,16.03,16.28,6940879,2.69674
847,600600,青岛啤酒,0.0,28.09,28.03,28.32,28.0,28.09,1501512,0.21576
848,600648,外高桥,0.0,18.5,18.48,18.63,18.38,18.5,3196178,0.34191
849,600656,退市博元,0.0,4.89,4.91,4.96,4.84,4.89,4866921,2.55712
850,600715,文投控股,0.0,38.79,39.02,39.04,38.61,38.79,1065725,0.47523
851,600782,新钢股份,0.0,6.34,6.4,6.48,6.18,6.34,19412382,1.39312
852,600792,云煤能源,0.0,5.5,5.48,5.58,5.42,5.5,6565371,0.68962
853,600824,益民集团,0.0,6.5,6.5,6.54,6.48,6.5,4790338,0.45448
854,600834,申通地铁,0.0,13.73,13.78,13.88,13.68,13.73,3341399,0.69994
855,600854,春兰股份,0.0,7.25,7.2,7.37,7.2,7.25,7114011,1.36951
856,600886,国投电力,0.0,6.39,6.4,6.45,6.36,6.39,22723606,0.33486
857,601113,华鼎股份,0.0,11.72,11.9,11.9,11.63,11.72,2288702,0.36572
858,601216,君正集团,0.0,8.0,8.03,8.14,7.95,8.0,18244894,0.49492
859,601398,工商银行,0.0,4.28,4.28,4.28,4.26,4.28,31701532,0.01176
860,601818,光大银行,0.0,3.65,3.66,3.66,3.64,3.65,38070763,0.09563
861,603369,今世缘,0.0,34.09,34.0,34.6,33.8,34.09,2784358,1.02253
862,000338,潍柴动力,0.0,8.12,8.13,8.22,8.11,8.12,12098538,0.57828
863,000559,万向钱潮,0.0,15.42,15.5,15.75,15.37,15.42,20955782,0.91514
864,000739,普洛药业,0.0,6.42,6.43,6.46,6.41,6.42,6430403,0.60661
865,000783,长江证券,0.0,9.62,9.64,9.7,9.56,9.62,17720402,0.37366
866,000788,北大医药,0.0,10.92,10.92,11.09,10.85,10.92,3396081,0.60777
867,000789,万年青,0.0,6.9,6.9,7.02,6.84,6.9,6977697,1.13764
868,000800,一汽轿车,0.0,12.54,12.66,12.78,12.48,12.54,6953829,0.49257
869,000820,金城股份,0.0,16.5,16.59,16.82,16.3,16.5,6889787,3.11928
870,000837,秦川机床,0.0,9.04,9.15,9.3,9.01,9.04,14560160,3.02395
871,000859,国风塑业,0.0,5.82,5.81,6.04,5.78,5.82,20682680,2.79704
872,000922,佳电股份,0.0,8.65,8.78,8.78,8.64,8.65,4485052,0.97948
873,002111,威海广泰,0.0,23.77,23.79,24.28,23.54,23.77,2688046,1.0195
874,002166,莱茵生物,0.0,12.02,12.01,12.35,11.96,12.02,6728870,2.27403
875,002198,嘉应制药,0.0,10.08,10.05,10.16,9.96,10.08,7253992,1.79758
876,002259,升达林业,0.0,7.82,7.86,8.19,7.8,7.82,14526255,2.39985
877,002336,*ST人乐,0.0,11.41,11.41,11.51,11.33,11.41,6449338,1.61233
878,002370,亚太药业,0.0,30.05,29.51,30.29,29.35,30.05,1672083,0.82118
879,002394,联发股份,0.0,15.73,15.72,16.14,15.72,15.73,2640393,0.81569
880,002400,省广股份,0.0,18.32,18.31,18.53,18.22,18.32,7670751,0.92095
881,002419,天虹商场,0.0,13.45,13.42,13.68,13.35,13.45,3243129,0.40529
882,002454,松芝股份,0.0,13.82,13.81,14.1,13.78,13.82,5590724,2.2081
883,002458,益生股份,0.0,40.9,41.5,42.29,40.3,40.9,2503708,1.57639
884,002607,亚夏汽车,0.0,12.19,12.2,12.44,12.11,12.19,6323525,2.51322
885,002666,德联集团,0.0,8.45,8.4,8.56,8.4,8.45,5487057,1.23455
886,300041,回天新材,0.0,22.36,22.24,22.93,22.18,22.36,8556137,6.66387
887,300084,海默科技,0.0,10.58,10.6,10.8,10.53,10.58,6302806,2.52641
888,300218,安利股份,0.0,13.48,13.53,13.69,13.35,13.48,2862751,1.69922
889,300487,蓝晓科技,0.0,45.92,45.87,46.8,45.6,45.92,2104441,10.52247
890,300456,耐威科技,-0.012,85.02,85.03,85.59,83.7,85.03,632760,3.01314
891,600276,恒瑞医药,-0.021,47.33,47.3,47.48,46.94,47.34,3423337,0.17559
892,000538,云南白药,-0.034,59.35,59.2,59.65,59.07,59.37,1289853,0.12386
893,300204,舒泰神,-0.042,24.03,24.1,24.25,23.81,24.04,1779609,0.53844
894,002785,万里石,-0.043,23.51,23.6,24.0,23.4,23.52,4394666,8.78933
895,603315,福鞍股份,-0.052,38.35,38.6,38.9,38.2,38.37,835777,2.1468
896,002131,利欧股份,-0.052,19.26,19.25,19.57,18.82,19.27,20393481,3.23425
897,600702,沱牌舍得,-0.053,18.7,18.62,19.14,18.6,18.71,7171291,2.12609
898,002252,上海莱士,-0.054,37.23,37.36,37.4,37.08,37.25,2844311,0.14115
899,601166,兴业银行,-0.062,16.15,16.18,16.2,16.12,16.16,29501079,0.15484
900,002674,兴业科技,-0.066,15.17,15.5,15.57,14.81,15.18,3498967,1.45444
901,600649,城投控股,-0.068,14.76,14.78,14.97,14.71,14.77,16255037,0.5441
902,603288,海天味业,-0.069,29.0,29.02,29.42,28.83,29.02,1577878,0.58557
903,600197,伊力特,-0.076,13.1,13.02,13.47,13.02,13.11,10433656,2.36591
904,002049,同方国芯,-0.077,39.14,39.18,39.95,38.65,39.17,10350957,1.74677
905,002518,科士达,-0.083,36.27,36.54,36.9,35.81,36.3,5674675,2.01219
906,600211,西藏药业,-0.086,46.56,46.0,46.94,46.0,46.6,390820,0.3425
907,002602,世纪华通,-0.088,22.77,22.97,23.23,22.7,22.79,4201253,0.74238
908,600737,中粮屯河,-0.09,11.14,11.22,11.4,11.1,11.15,26326538,1.99042
909,000012,南  玻Ａ,-0.09,11.14,11.16,11.39,11.05,11.15,20617007,1.58097
910,000676,智度投资,-0.09,22.16,22.22,22.56,22.01,22.18,6115273,2.43628
911,000895,双汇发展,-0.09,22.12,22.16,22.27,21.87,22.14,16698197,0.91879
912,600626,申达股份,-0.092,10.89,10.96,11.14,10.86,10.9,9375197,1.32
913,601116,三江购物,-0.096,10.4,10.41,10.46,10.3,10.41,1658152,0.40368
914,002027,分众传媒,-0.097,30.94,30.7,31.7,30.66,30.97,8043086,3.92549
915,002054,德美化工,-0.097,10.31,10.23,10.32,10.17,10.32,5655145,1.79636
916,002457,青龙管业,-0.097,10.31,10.29,10.45,10.24,10.32,7937622,3.01565
917,002321,华英农业,-0.098,10.2,10.2,10.28,10.05,10.21,8049373,1.90086
918,600505,西昌电力,-0.109,9.15,9.11,9.45,8.98,9.16,4841377,1.32798
919,002714,牧原股份,-0.11,54.32,54.43,55.25,53.99,54.38,3713340,2.41872
920,300027,华谊兄弟,-0.11,27.13,27.81,27.81,27.05,27.16,24686679,2.6099
921,600723,首商股份,-0.113,8.83,8.84,8.91,8.78,8.84,3558070,0.54068
922,601888,中国国旅,-0.113,44.26,44.35,44.79,44.24,44.31,3334437,0.34156
923,000607,华媒控股,-0.115,8.71,8.74,8.82,8.69,8.72,6307142,1.29316
924,000976,春晖股份,-0.115,8.68,8.71,8.96,8.67,8.69,7077540,1.20665
925,601633,长城汽车,-0.116,8.6,8.62,8.72,8.55,8.61,9894338,0.16415
926,002341,新纶科技,-0.117,17.03,17.2,17.55,16.68,17.05,17541777,6.77535
927,600327,大东方,-0.12,8.34,8.34,8.48,8.3,8.35,5729615,1.09823
928,600532,宏达矿业,-0.121,16.56,16.6,16.69,16.43,16.58,2284753,0.57662
929,002097,山河智能,-0.121,8.24,8.3,8.38,8.19,8.25,13371961,2.12458
930,300408,三环集团,-0.122,16.38,16.39,16.62,16.29,16.4,5098463,0.52447
931,600133,东湖高新,-0.125,8.0,8.03,8.13,7.97,8.01,8315186,1.54572
