,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
613,601636,旗滨集团,0.865,3.5,3.45,3.57,3.43,3.47,52827870,2.13736
614,600741,华域汽车,0.864,15.18,15.0,15.24,14.97,15.05,13976080,0.54104
615,000622,*ST恒立,0.861,12.89,12.61,13.13,12.61,12.78,6479024,1.52367
616,600425,青松建化,0.86,4.69,4.64,4.7,4.6,4.65,14108989,1.02329
617,002135,东南网架,0.858,9.4,9.29,9.5,9.18,9.32,41447715,6.17522
618,002157,正邦科技,0.856,18.86,18.66,19.27,18.5,18.7,11867290,3.07261
619,300027,华谊兄弟,0.853,14.18,14.2,14.45,14.11,14.06,63092299,3.33648
620,002780,三夫户外,0.847,72.61,71.66,73.95,71.01,72.0,1005153,5.91266
621,601880,大连港,0.842,5.99,5.93,6.17,5.89,5.94,56449243,1.67834
622,603508,思维列控,0.842,83.85,83.0,84.58,82.61,83.15,2537487,6.34388
623,000011,深物业A,0.842,14.37,14.2,14.55,14.1,14.25,12827428,7.294
624,300232,洲明科技,0.832,35.16,34.92,35.99,34.88,34.87,3721725,2.64504
625,000916,华北高速,0.828,4.87,4.83,4.92,4.81,4.83,4453245,0.40856
626,002528,英飞拓,0.828,10.96,10.88,11.12,10.87,10.87,7381806,1.43903
627,000606,*ST明胶,0.826,10.99,10.84,11.15,10.8,10.9,8933692,1.90352
628,000725,京东方Ａ,0.823,2.45,2.42,2.48,2.41,2.43,336491640,1.40039
629,002418,康盛股份,0.823,28.16,27.76,28.66,27.06,27.93,7571952,4.19282
630,000609,绵世股份,0.818,13.56,13.42,13.84,13.36,13.45,8389025,3.06075
631,603618,杭电股份,0.817,13.57,13.4,13.99,13.28,13.46,27941450,10.61404
632,002412,汉森制药,0.817,18.52,18.1,18.88,18.1,18.37,7009961,2.44441
633,600986,科达股份,0.814,18.57,18.4,19.18,18.23,18.42,5685529,1.69581
634,601100,恒立液压,0.812,13.65,13.35,13.7,13.22,13.54,9494249,6.02809
635,600248,延长化建,0.809,8.72,8.59,8.81,8.56,8.65,8085861,1.73001
636,002616,长青集团,0.809,22.43,22.25,22.93,22.25,22.25,3131311,1.41184
637,300098,高新兴,0.809,13.7,13.58,14.01,13.43,13.59,30338266,6.42208
638,600337,美克家居,0.805,12.52,12.31,12.7,12.31,12.42,4943735,0.76958
639,600277,亿利洁能,0.8,6.3,6.21,6.4,6.18,6.25,30655057,1.46704
640,600201,生物股份,0.792,27.99,27.86,28.29,27.77,27.77,5488137,0.97125
641,300475,聚隆科技,0.786,25.64,25.42,26.17,25.16,25.44,4856166,9.71233
642,002169,智光电气,0.783,19.3,19.0,19.56,18.76,19.15,7056899,3.78669
643,603800,道森股份,0.772,27.42,27.2,27.89,26.92,27.21,4193137,8.06373
644,000778,新兴铸管,0.771,5.23,5.16,5.36,5.15,5.19,43221291,1.18644
645,002051,中工国际,0.771,22.21,22.01,22.35,22.0,22.04,3470514,0.45393
646,300191,潜能恒信,0.769,30.13,29.7,30.97,29.44,29.9,11593905,5.60038
647,300316,晶盛机电,0.766,9.21,9.1,9.39,9.05,9.14,16922495,2.06747
648,002415,海康威视,0.765,31.62,31.34,31.88,31.25,31.38,12453455,0.39465
649,002531,天顺风能,0.763,11.88,11.7,12.14,11.64,11.79,8640664,1.05563
650,002581,未名医药,0.762,27.76,27.39,28.12,27.3,27.55,4311878,2.61284
651,601518,吉林高速,0.761,3.97,3.93,3.97,3.9,3.94,7233170,0.59621
652,600103,青山纸业,0.76,5.3,5.25,5.36,5.2,5.26,18676153,1.75885
653,600868,梅雁吉祥,0.76,5.3,5.23,5.38,5.22,5.26,76982871,4.05568
654,601177,杭齿前进,0.76,10.6,10.51,10.74,10.3,10.52,6848540,1.71188
655,300293,蓝英装备,0.756,17.33,17.08,17.65,17.0,17.2,5329342,1.98759
656,603368,柳州医药,0.753,74.97,74.2,77.52,73.82,74.41,1635712,2.85047
657,600119,长江投资,0.751,16.09,16.02,16.3,15.97,15.97,7405202,2.40898
658,300415,伊之密,0.749,16.14,16.03,16.49,16.02,16.02,3786119,2.38121
659,600839,四川长虹,0.743,4.07,4.06,4.25,4.04,4.04,298473925,6.47449
660,600598,北大荒,0.74,10.89,10.7,11.05,10.7,10.81,18173417,1.02231
661,600098,广州发展,0.739,8.18,8.11,8.24,8.08,8.12,10174434,0.37321
662,600203,福日电子,0.738,12.29,12.2,12.45,12.11,12.2,9820941,3.23941
663,300036,超图软件,0.737,41.0,40.9,42.38,40.02,40.7,19270323,12.63286
664,000721,西安饮食,0.733,8.25,8.2,8.5,8.14,8.19,15811547,3.62963
665,603015,弘讯科技,0.732,26.16,25.97,26.33,25.71,25.97,3082138,3.84786
666,000701,厦门信达,0.731,17.91,17.7,18.09,17.61,17.78,7989018,2.75775
667,002277,友阿股份,0.731,11.03,10.86,11.16,10.86,10.95,10379297,1.8334
668,600217,秦岭水泥,0.728,8.3,8.18,8.36,8.17,8.24,9549514,1.44514
669,601226,华电重工,0.725,9.73,9.65,9.88,9.57,9.66,4840677,1.31719
670,600620,天宸股份,0.723,16.71,16.58,17.0,16.43,16.59,8447914,1.84539
671,600107,美尔雅,0.722,20.94,20.8,21.15,20.65,20.79,4798146,1.33282
672,002614,蒙发利,0.722,12.55,12.39,12.65,12.3,12.46,7179520,2.5327
673,002779,中坚科技,0.719,58.87,58.46,59.36,57.45,58.45,4153287,18.87858
674,300502,新易盛,0.715,84.5,83.2,85.1,83.0,83.9,2155663,11.11166
675,600737,中粮屯河,0.713,11.3,11.18,11.69,11.14,11.22,38914454,2.94213
676,002631,德尔未来,0.71,22.68,22.38,23.37,22.01,22.52,8965381,1.94293
677,600452,涪陵电力,0.709,35.49,35.3,36.5,35.03,35.24,1715740,1.07234
678,601333,广深铁路,0.708,4.27,4.21,4.32,4.19,4.24,39501046,0.69886
679,300272,开能环保,0.703,17.19,16.85,17.27,16.8,17.07,5153004,2.5709
680,300365,恒华科技,0.703,34.39,34.47,34.87,34.0,34.15,3026065,4.74657
681,002317,众生药业,0.692,11.64,11.49,11.83,11.45,11.56,16173427,3.41179
682,600220,江苏阳光,0.69,4.38,4.37,4.43,4.32,4.35,24314774,1.36344
683,600838,上海九百,0.686,13.2,13.17,13.47,13.11,13.11,17347436,4.32732
684,002321,华英农业,0.686,10.28,10.15,10.32,10.13,10.21,9009734,2.12765
685,300102,乾照光电,0.686,7.34,7.24,7.41,7.22,7.29,9088492,2.59746
686,000031,中粮地产,0.685,10.29,10.23,10.53,10.17,10.22,26966059,1.48678
687,000410,沈阳机床,0.684,17.66,17.55,17.86,17.37,17.54,33726763,4.55875
688,300166,东方国信,0.683,25.07,24.55,25.12,24.55,24.9,7506474,2.1314
689,600015,华夏银行,0.682,10.34,10.28,10.37,10.27,10.27,23622730,0.22107
690,601801,皖新传媒,0.68,23.7,23.66,23.85,23.3,23.54,4472664,0.4915
691,601677,明泰铝业,0.677,13.39,13.3,13.54,13.2,13.3,2347325,0.57574
692,600158,中体产业,0.676,19.37,19.17,19.58,19.03,19.24,30335514,4.6138
693,600858,银座股份,0.675,8.95,8.85,9.06,8.78,8.89,4734235,0.91474
694,002218,拓日新能,0.674,8.96,8.9,9.05,8.86,8.9,13505118,2.22175
695,002674,兴业科技,0.672,16.48,16.03,16.65,16.03,16.37,9500646,3.94919
696,600418,江淮汽车,0.667,12.08,12.0,12.25,11.92,12.0,19244170,1.89158
697,600303,曙光股份,0.664,12.12,11.88,12.35,11.81,12.04,42087019,7.32578
698,002319,乐通股份,0.661,16.75,16.5,16.87,16.4,16.64,11297557,5.6503
699,600096,云天化,0.659,9.17,9.02,9.27,9.02,9.11,11501765,2.20647
700,300079,数码视讯,0.659,9.17,9.06,9.19,9.02,9.11,40102081,3.32458
701,300390,天华超净,0.657,13.79,13.52,14.27,13.38,13.7,12249786,10.24685
702,000030,富奥股份,0.654,7.7,7.6,7.77,7.54,7.65,5195149,0.41653
703,002417,三元达,0.654,15.39,15.15,15.55,15.15,15.29,4988124,2.6812
704,601116,三江购物,0.652,10.81,10.88,10.88,10.63,10.74,3092323,0.75283
705,002463,沪电股份,0.652,4.63,4.58,4.68,4.56,4.6,22198462,1.32667
706,600004,白云机场,0.65,12.38,12.24,12.43,12.15,12.3,10916342,0.94925
707,002783,凯龙股份,0.643,76.73,76.25,77.36,75.61,76.24,1829477,8.76606
708,000301,东方市场,0.641,4.71,4.66,4.71,4.64,4.68,11284109,0.92627
709,600433,冠豪高新,0.636,9.5,9.44,9.69,9.42,9.44,17397264,1.46161
710,002413,雷科防务,0.632,47.8,47.3,48.48,47.0,47.5,7258250,3.33605
711,600444,国机通用,0.631,20.73,20.57,21.15,20.3,20.6,2574726,2.45212
712,300281,金明精机,0.625,14.48,14.39,14.74,14.29,14.39,4966515,3.50533
713,300433,蓝思科技,0.625,72.47,72.15,73.9,71.9,72.02,3044686,4.44318
714,002261,拓维信息,0.621,14.59,14.38,14.88,14.3,14.5,19252567,2.9923
715,000597,东北制药,0.617,9.79,9.66,9.81,9.53,9.73,12139052,2.76802
716,601999,出版传媒,0.616,9.8,9.6,10.27,9.6,9.74,8877810,1.61147
717,300420,五洋科技,0.614,57.35,57.1,60.13,56.15,57.0,2720446,9.26877
718,002589,瑞康医药,0.611,32.95,32.75,33.69,32.5,32.75,4046883,1.39392
719,300474,景嘉微,0.611,115.3,115.06,119.8,114.5,114.6,8988608,26.83167
720,601789,宁波建工,0.608,11.58,11.45,11.83,11.41,11.51,12532065,2.56784
721,000566,海南海药,0.608,23.16,23.0,23.53,22.91,23.02,10798137,2.18434
722,300404,博济医药,0.605,38.24,37.91,39.5,37.58,38.01,1682896,2.6681
723,600283,钱江水利,0.594,15.23,14.95,15.36,14.9,15.14,22383466,6.66341
724,002450,康得新,0.594,35.54,35.63,36.5,35.29,35.33,29608838,2.06512
725,300113,顺网科技,0.593,98.41,100.5,101.08,97.62,97.83,14756471,8.2636
726,002006,精功科技,0.59,13.64,13.4,14.01,13.35,13.56,16972089,3.83199
727,300473,德尔股份,0.586,66.97,66.18,67.78,65.5,66.58,2412081,9.64832
728,000876,新 希 望,0.584,17.23,17.1,17.58,16.98,17.13,34301363,1.98468
729,000885,同力水泥,0.584,13.78,13.7,13.88,13.58,13.7,4951112,1.16006
730,002185,华天科技,0.578,13.93,13.82,14.18,13.73,13.85,14439536,2.07243
731,600368,五洲交通,0.574,5.26,5.2,5.28,5.2,5.23,9888199,1.18592
732,300427,红相电力,0.574,63.04,62.4,64.5,61.61,62.68,2304038,8.38512
733,600881,亚泰集团,0.573,5.27,5.2,5.3,5.18,5.24,20363631,1.07475
734,603128,华贸物流,0.571,8.8,8.7,8.89,8.69,8.75,9453522,1.16949
735,600655,豫园商城,0.57,12.34,12.25,12.57,12.17,12.27,18266920,1.2709
736,002399,海普瑞,0.567,30.14,29.81,30.39,29.81,29.97,3115740,0.39971
737,600266,北京城建,0.565,12.47,12.34,12.58,12.28,12.4,25864317,1.70492
738,002031,巨轮智能,0.563,14.29,14.12,14.68,14.12,14.21,37465227,6.00636
739,000661,长春高新,0.561,95.01,94.45,95.35,93.96,94.48,2201337,1.29447
740,300485,赛升药业,0.56,50.25,49.3,51.98,49.3,49.97,3256963,5.42831
741,600062,华润双鹤,0.559,18.0,17.93,18.07,17.79,17.9,7616259,1.33222
742,600593,大连圣亚,0.559,34.17,34.0,34.83,33.65,33.98,2108121,2.29144
743,300336,新文化,0.557,28.87,28.6,29.38,28.5,28.71,10313796,2.08793
744,300167,迪威视讯,0.554,14.52,14.36,14.66,14.3,14.44,7355689,2.45024
745,300396,迪瑞医疗,0.554,36.33,36.1,36.75,35.79,36.13,1747229,4.08428
746,600828,茂业商业,0.551,7.3,7.23,7.37,7.18,7.26,10305686,1.80859
747,300501,海顺新材,0.55,87.77,86.81,88.99,86.75,87.29,1901202,14.20928
748,600673,东阳光科,0.536,7.5,7.49,7.58,7.43,7.46,17616632,0.71688
749,002365,永安药业,0.534,18.84,18.51,19.2,18.49,18.74,6801048,4.42323
750,603222,济民制药,0.532,28.32,28.19,28.86,28.19,28.17,2385834,4.22496
751,600148,长春一东,0.531,22.74,22.6,23.47,22.46,22.62,3546073,2.50577
752,601968,宝钢包装,0.53,9.49,9.4,9.59,9.38,9.44,5764926,2.76716
753,300193,佳士科技,0.529,9.5,9.34,9.63,9.33,9.45,10400325,2.92919
754,600993,马应龙,0.525,17.22,17.14,17.53,17.0,17.13,10739270,2.49613
755,600388,龙净环保,0.524,13.42,13.28,13.46,13.25,13.35,13687077,1.2803
756,300183,东软载波,0.523,19.22,18.98,19.52,18.98,19.12,8663145,3.41214
757,000032,深桑达Ａ,0.522,19.26,19.21,19.54,19.02,19.16,3652292,1.56843
758,002184,海得控制,0.519,25.18,24.99,25.39,24.82,25.05,4230757,3.14926
759,600486,扬农化工,0.517,23.34,23.18,23.65,23.1,23.22,5654377,1.82459
760,002208,合肥城建,0.517,25.28,25.21,25.35,24.75,25.15,8563087,2.68216
761,600211,西藏药业,0.509,45.45,45.2,46.0,45.01,45.22,765837,0.67115
762,000667,美好集团,0.503,4.0,3.97,4.02,3.95,3.98,42961947,1.67847
763,300500,苏州设计,0.503,69.91,69.03,71.47,68.99,69.56,1714545,11.4303
764,300039,上海凯宝,0.497,10.12,10.05,10.24,10.0,10.07,11215901,1.82007
765,603227,雪峰科技,0.495,20.29,20.18,20.48,20.1,20.19,2992194,3.63351
766,600637,东方明珠,0.494,26.45,26.3,26.72,26.2,26.32,9607618,0.60793
767,600068,葛洲坝,0.493,6.12,6.09,6.17,6.06,6.09,24917189,0.60062
768,000628,高新发展,0.492,14.3,14.15,14.43,14.03,14.23,6288186,3.34516
769,600236,桂冠电力,0.489,6.17,6.14,6.19,6.11,6.14,5792375,0.51327
770,600787,中储股份,0.487,8.26,8.18,8.36,8.16,8.22,14283725,0.76801
771,000948,南天信息,0.486,18.59,18.42,18.74,18.32,18.5,7695574,3.32638
772,300065,海兰信,0.483,31.2,30.8,31.8,30.43,31.05,5038377,2.80111
773,002003,伟星股份,0.482,14.59,14.54,14.84,14.4,14.52,4427460,1.24609
774,002144,宏达高科,0.481,20.88,20.82,21.17,20.66,20.78,7737919,5.90304
775,002071,长城影视,0.48,14.65,14.58,14.71,14.43,14.58,9031571,2.85558
776,300082,奥克股份,0.477,6.32,6.25,6.4,6.23,6.29,5191660,0.77043
777,300321,同大股份,0.475,69.75,69.7,71.15,69.4,69.42,1364267,3.33248
778,300274,阳光电源,0.473,23.35,23.08,23.73,23.06,23.24,14643369,3.18916
779,600634,中技控股,0.464,15.17,15.2,15.76,15.11,15.1,20005806,5.02685
780,000737,南风化工,0.461,6.54,6.51,6.68,6.48,6.51,12004237,2.18759
781,000961,中南建设,0.46,17.48,17.31,17.56,17.08,17.4,10917679,0.93805
782,601007,金陵饭店,0.453,13.3,13.22,13.49,13.13,13.24,6786218,2.26207
783,600635,大众公用,0.452,6.66,6.64,6.71,6.6,6.63,26170951,1.06071
784,300124,汇川技术,0.451,37.87,37.55,38.2,37.52,37.7,5556449,0.89141
785,603169,兰石重装,0.45,13.4,13.38,13.54,13.29,13.34,4060408,1.05
786,600336,澳柯玛,0.442,6.81,6.72,6.9,6.64,6.78,23023789,3.38549
787,600499,科达洁能,0.442,15.91,15.75,15.95,15.65,15.84,12128233,1.76094
788,002740,爱迪尔,0.442,18.16,18.08,18.58,17.92,18.08,16409478,12.93962
789,300062,中能电气,0.435,20.8,20.59,21.2,20.44,20.71,4444221,5.63117
790,600708,光明地产,0.434,9.26,9.15,9.29,9.11,9.22,7947337,1.56326
791,600171,上海贝岭,0.432,16.29,16.1,16.65,16.09,16.22,20737756,3.0777
792,601900,南方传媒,0.431,18.63,18.55,18.87,18.42,18.55,12985780,7.67935
793,600717,天津港,0.429,9.36,9.34,9.44,9.31,9.32,9318070,0.55638
794,600150,中国船舶,0.428,23.44,23.33,23.8,23.16,23.34,11183287,0.81149
795,002036,联创电子,0.428,21.13,21.05,21.4,20.91,21.04,8140762,3.18156
796,002132,恒星科技,0.424,7.1,7.07,7.19,7.02,7.07,16567447,3.50171
797,600623,双钱股份,0.415,26.6,26.48,27.15,26.08,26.49,11069332,1.71254
798,600629,华建集团,0.415,19.38,19.3,19.64,19.15,19.3,1684212,0.48397
799,002722,金轮股份,0.414,29.11,29.29,29.68,28.85,28.99,3726041,8.43099
800,300217,东方电热,0.41,14.71,14.5,14.8,14.42,14.65,16943226,6.16403
801,002442,龙星化工,0.409,17.17,16.98,17.67,16.85,17.1,7882774,4.01409
802,002139,拓邦股份,0.408,19.69,19.48,19.96,19.36,19.61,9489596,5.03986
803,002432,九安医疗,0.408,17.22,17.15,17.32,17.02,17.15,8553746,2.29939
804,002767,先锋电子,0.408,44.29,44.1,44.44,43.7,44.11,1152675,4.6107
805,002758,华通医药,0.406,79.2,78.86,79.41,78.36,78.88,531169,3.79406
806,002790,瑞尔特,0.4,42.62,42.31,43.1,42.1,42.45,3138435,7.84609
807,600679,上海凤凰,0.399,17.62,17.46,17.88,17.4,17.55,4748490,2.60878
808,603066,音飞储存,0.399,45.29,45.4,46.75,45.03,45.11,1544590,6.17836
809,000017,深中华A,0.398,12.6,12.47,12.77,12.42,12.55,8799906,2.90446
810,600084,中葡股份,0.397,7.59,7.5,7.63,7.38,7.56,34555606,3.46178
811,002203,海亮股份,0.396,7.61,7.57,7.68,7.52,7.58,10917804,0.74387
812,600765,中航重机,0.395,15.26,15.15,15.32,15.03,15.2,9462740,1.21629
813,000623,吉林敖东,0.393,25.56,25.49,25.72,25.43,25.46,16101287,1.99538
814,002743,富煌钢构,0.393,30.64,30.25,30.97,30.25,30.52,2974588,5.35576
815,601008,连云港,0.391,5.13,5.12,5.17,5.08,5.11,9493156,1.16963
816,600161,天坛生物,0.39,28.32,28.33,28.65,28.08,28.21,5488118,1.06469
817,000683,远兴能源,0.388,5.17,5.12,5.21,5.12,5.15,15089401,1.29785
818,002665,首航节能,0.387,25.95,25.81,26.5,25.67,25.85,7745509,1.3575
819,000591,太阳能,0.378,15.94,15.88,16.06,15.76,15.88,4085864,1.69332
820,002571,德力股份,0.378,15.94,15.8,16.12,15.62,15.88,8382646,3.39
821,000035,中国天楹,0.376,13.35,13.28,13.37,13.18,13.3,5125476,1.27009
822,000001,平安银行,0.375,10.72,10.68,10.75,10.66,10.68,41243559,0.3494
823,000090,天健集团,0.373,13.45,13.4,13.59,13.31,13.4,6591064,1.19289
824,000682,东方电子,0.373,5.38,5.33,5.41,5.32,5.36,12233883,1.25088
825,002252,上海莱士,0.373,37.66,37.49,37.73,37.31,37.52,3998904,0.19594
826,300022,吉峰农机,0.366,8.23,8.11,8.38,8.1,8.2,20447771,6.39107
827,000022,深赤湾Ａ,0.364,16.56,16.51,16.7,16.43,16.5,2684558,0.57749
828,600798,宁波海运,0.363,5.53,5.5,5.59,5.47,5.51,14537664,1.41026
829,600792,云煤能源,0.362,5.54,5.5,5.6,5.49,5.52,7852225,0.82479
830,600510,黑牡丹,0.361,8.33,8.25,8.43,8.24,8.3,6163121,0.77473
831,000650,仁和药业,0.36,8.37,8.34,8.6,8.3,8.34,27076352,2.18711
832,600735,新华锦,0.356,14.08,14.0,14.25,13.85,14.03,7065815,1.87924
833,300195,长荣股份,0.356,16.91,16.83,17.16,16.66,16.85,6518646,3.78765
834,300305,裕兴股份,0.354,25.52,25.25,25.74,25.22,25.43,1916001,2.55403
835,000629,*ST钒钛,0.353,2.84,2.83,2.88,2.82,2.83,125869745,2.64028
836,000507,珠海港,0.345,5.81,5.79,5.85,5.75,5.79,8399995,1.08788
837,000025,特  力Ａ,0.344,67.13,66.9,69.8,66.49,66.9,7026610,3.91903
838,603558,健盛集团,0.343,20.48,20.41,20.68,20.3,20.41,1601524,1.3866
839,000939,凯迪生态,0.343,8.78,8.71,8.87,8.65,8.75,12833324,1.36379
840,300099,尤洛卡,0.342,20.52,20.35,20.77,20.3,20.45,3223448,2.25865
841,600552,凯盛科技,0.34,17.72,17.89,17.96,17.44,17.66,7136175,1.98782
842,600698,湖南天雁,0.339,5.92,5.86,5.95,5.82,5.9,7553489,1.75507
843,000976,春晖股份,0.339,8.87,8.8,9.03,8.78,8.84,5702339,0.97219
844,601688,华泰证券,0.338,17.8,17.55,17.93,17.55,17.74,23700114,0.43537
845,600615,丰华股份,0.334,21.03,20.8,21.24,20.72,20.96,2904775,1.54819
846,002238,天威视讯,0.332,18.14,18.09,18.33,17.9,18.08,6846881,1.474
847,600048,保利地产,0.33,9.12,9.06,9.15,9.05,9.09,30611258,0.28458
848,600503,华丽家族,0.33,9.13,9.08,9.24,9.0,9.1,57382816,3.67205
849,300306,远方光电,0.33,21.28,21.12,21.88,21.05,21.21,3921631,3.33235
850,600479,千金药业,0.328,15.31,15.31,15.63,15.21,15.26,6394494,2.0978
851,300355,蒙草抗旱,0.327,15.33,15.22,15.77,15.12,15.28,21120150,7.75867
852,600744,华银电力,0.326,6.15,6.11,6.2,6.1,6.13,13501423,2.84609
853,600481,双良节能,0.319,6.28,6.24,6.36,6.21,6.26,17470797,1.07811
854,000708,大冶特钢,0.318,12.62,12.5,12.82,12.36,12.58,4995241,1.11151
855,002440,闰土股份,0.317,15.82,15.65,15.94,15.59,15.77,10601193,1.83259
856,601798,蓝科高新,0.315,12.74,12.7,12.81,12.59,12.7,4337104,1.22335
857,000739,普洛药业,0.312,6.43,6.38,6.46,6.35,6.41,9895238,0.93347
858,600683,京投银泰,0.309,9.74,9.72,9.94,9.62,9.71,2950511,0.3983
859,600789,鲁抗医药,0.307,9.79,9.72,9.94,9.64,9.76,13632399,2.34405
860,000600,建投能源,0.306,9.84,9.81,9.85,9.73,9.81,9984537,0.92143
861,002224,三 力 士,0.306,16.41,16.38,16.61,16.28,16.36,14094537,3.01171
862,002593,日上集团,0.302,26.58,26.4,27.28,26.2,26.5,5930720,4.53251
863,300241,瑞丰光电,0.302,16.63,16.57,16.92,16.41,16.58,4782790,2.92149
864,600628,新世界,0.301,13.33,13.23,13.75,13.2,13.29,12247975,2.30312
865,002150,通润装备,0.293,13.69,13.44,13.88,13.41,13.65,4413616,1.76404
866,600819,耀皮玻璃,0.292,6.87,6.81,6.95,6.8,6.85,7057173,1.04944
867,000014,沙河股份,0.292,20.61,20.4,21.39,20.28,20.55,7542182,3.73921
868,002474,榕基软件,0.292,13.75,13.6,13.86,13.55,13.71,17930730,4.07909
869,603005,晶方科技,0.29,34.64,34.54,34.96,34.22,34.54,2494116,2.50315
870,600961,株冶集团,0.288,10.45,10.38,10.6,10.24,10.42,7554195,1.43219
871,002396,星网锐捷,0.288,20.89,20.68,21.05,20.52,20.83,20809498,3.95175
872,600647,同达创业,0.285,28.16,27.98,28.99,27.72,28.08,3382327,2.43082
873,002436,兴森科技,0.285,17.62,17.5,17.9,17.4,17.57,5069513,1.56471
874,002721,金一文化,0.284,21.22,21.17,21.48,21.03,21.16,11676498,4.61627
875,300333,兆日科技,0.282,24.92,24.79,25.98,24.6,24.85,17080550,5.16192
876,600959,江苏有线,0.278,14.45,14.3,14.55,14.3,14.41,10635537,0.99029
877,300037,新宙邦,0.278,54.1,53.26,54.2,52.5,53.95,11356370,10.43425
878,002535,林州重机,0.277,7.25,7.3,7.33,7.16,7.23,18738847,4.21427
879,300388,国祯环保,0.277,21.7,21.64,21.81,21.43,21.64,3178922,2.24101
880,600317,营口港,0.274,3.66,3.65,3.7,3.62,3.65,9533350,0.14728
881,002622,永大集团,0.274,25.65,25.58,25.75,25.35,25.58,7327148,2.15404
882,002109,*ST兴化,0.272,7.38,7.34,7.52,7.31,7.36,6473451,1.80621
883,000420,吉林化纤,0.271,7.41,7.39,7.48,7.31,7.39,6332056,1.9893
884,002460,赣锋锂业,0.271,66.66,66.09,69.08,65.82,66.48,47759534,18.78879
885,002627,宜昌交运,0.268,22.42,22.44,22.85,22.21,22.36,2627189,2.00552
886,603085,天成自控,0.267,37.49,37.48,37.85,37.0,37.39,2201452,8.80581
887,002111,威海广泰,0.265,26.5,26.2,26.5,25.84,26.43,7161911,2.71631
888,000911,南宁糖业,0.262,19.12,18.9,19.78,18.84,19.07,12648960,4.41284
889,300256,星星科技,0.26,11.59,11.48,12.0,11.36,11.56,21805073,7.4196
890,002679,福建金森,0.257,23.41,23.2,23.89,23.14,23.35,3101416,2.23638
891,603806,福斯特,0.253,39.7,39.33,39.96,39.33,39.6,2899309,3.21396
892,002294,信立泰,0.253,27.78,27.7,27.85,27.55,27.71,2361285,0.51424
893,603861,白云电器,0.252,27.84,27.62,28.32,27.33,27.77,7891792,16.0729
894,300303,聚飞光电,0.252,7.96,7.9,8.06,7.87,7.94,6436903,1.58715
895,002482,广田股份,0.251,19.96,19.76,20.15,19.76,19.91,4013403,0.8356
896,002644,佛慈制药,0.25,12.01,11.98,12.43,11.91,11.98,13817478,2.70582
897,600039,四川路桥,0.249,4.03,4.0,4.07,3.99,4.02,17575579,0.58202
898,000026,飞亚达Ａ,0.249,12.07,11.98,12.14,11.91,12.04,6027036,1.93752
899,002120,新海股份,0.249,24.11,24.04,24.5,23.81,24.05,2454490,2.52734
900,002165,红 宝 丽,0.248,8.1,8.08,8.17,8.02,8.08,8138999,1.54265
901,300212,易华录,0.245,28.63,28.35,28.94,28.21,28.56,8689364,2.87259
902,600323,瀚蓝环境,0.242,12.41,12.4,12.47,12.32,12.38,6486175,1.03166
903,600739,辽宁成大,0.242,16.54,16.39,16.58,16.26,16.5,20099370,1.47279
904,600895,张江高科,0.241,20.78,20.72,21.12,20.61,20.73,22419498,1.44764
905,002307,北新路桥,0.239,8.39,8.31,8.43,8.29,8.37,8360648,1.50019
906,300385,雪浪环境,0.239,33.61,33.52,33.93,33.11,33.53,1132193,2.36298
907,000506,中润资源,0.235,8.54,8.42,8.59,8.42,8.52,7423564,0.79969
908,603309,维力医疗,0.234,29.94,29.88,30.55,29.52,29.87,3596536,4.67083
909,601929,吉视传媒,0.232,4.32,4.32,4.35,4.28,4.31,15605738,0.50166
910,002462,嘉事堂,0.231,39.09,38.8,39.88,38.62,39.0,3163888,1.61409
911,300182,捷成股份,0.23,17.4,17.36,17.85,17.21,17.36,7266402,1.17448
912,600423,柳化股份,0.228,8.78,8.75,8.85,8.66,8.76,8496162,2.12751
913,600466,蓝光发展,0.228,8.78,8.73,8.88,8.68,8.76,13108768,1.49654
914,603111,康尼机电,0.228,30.77,30.29,31.49,30.29,30.7,4609072,3.04189
915,300371,汇中股份,0.226,26.59,26.53,26.94,26.4,26.53,1868249,5.34901
916,600292,中电远达,0.221,13.6,13.52,13.68,13.46,13.57,10671781,1.36675
917,600320,振华重工,0.219,4.57,4.55,4.58,4.5,4.56,8445782,0.30509
918,300311,任子行,0.219,32.02,31.99,32.78,31.9,31.95,9608774,7.17897
919,000056,皇庭国际,0.218,27.61,27.54,28.08,27.42,27.55,1189333,0.83138
920,002498,汉缆股份,0.214,4.68,4.65,4.73,4.64,4.67,17429929,0.52421
921,000936,华西股份,0.213,9.42,9.45,9.55,9.34,9.4,13225397,1.76897
922,002269,美邦服饰,0.213,4.71,4.68,4.77,4.65,4.7,16616712,0.66136
923,002249,大洋电机,0.212,9.45,9.36,9.6,9.36,9.43,10054485,1.0989
924,600056,中国医药,0.211,14.28,14.25,14.56,14.12,14.25,15121041,1.5395
925,600860,京城股份,0.211,9.52,9.5,9.85,9.5,9.5,4743417,1.47311
926,300137,先河环保,0.211,14.28,14.15,14.41,14.11,14.25,9578619,3.29617
927,600537,亿晶光电,0.21,14.29,14.21,14.54,14.16,14.26,22015639,3.74301
928,603979,金诚信,0.21,23.84,23.78,24.14,23.61,23.79,3463101,3.64537
929,000538,云南白药,0.21,62.13,62.0,63.5,62.0,62.0,3720988,0.35731
930,600252,中恒集团,0.208,4.81,4.78,4.87,4.76,4.8,28319089,0.82561
