,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
313,601006,大秦铁路,-1.821,6.47,6.59,6.6,6.46,6.59,68676533,0.46195
314,000900,现代投资,-1.826,6.99,7.12,7.14,6.94,7.12,10867587,1.07555
315,600000,浦发银行,-1.827,17.73,18.07,18.1,17.71,18.06,23406763,0.12548
316,000916,华北高速,-1.837,4.81,4.9,5.0,4.81,4.9,9367570,0.85943
317,600048,保利地产,-1.844,9.05,9.25,9.35,9.05,9.22,55797287,0.51872
318,600015,华夏银行,-1.845,10.11,10.31,10.33,10.1,10.3,22836844,0.21372
319,600011,华能国际,-1.849,7.43,7.58,7.59,7.41,7.57,8795018,0.08376
320,600703,三安光电,-1.852,19.08,19.53,19.65,19.01,19.44,15941363,0.67252
321,601009,南京银行,-1.863,16.86,17.15,17.26,16.85,17.18,20676296,0.69642
322,600837,海通证券,-1.864,14.74,15.03,15.1,14.7,15.02,54118641,0.66878
323,000001,平安银行,-1.866,10.52,10.73,10.73,10.52,10.72,34654514,0.29358
324,000831,*ST五稀,-1.874,14.66,15.02,15.34,14.66,14.94,25303511,2.57967
325,600060,海信电器,-1.881,17.21,17.6,17.76,17.11,17.54,12876074,0.98405
326,600203,福日电子,-1.884,11.98,12.28,12.5,11.82,12.21,12663371,4.17698
327,600393,东华实业,-1.89,10.38,10.53,10.71,10.2,10.58,3702701,1.23627
328,600479,千金药业,-1.892,15.04,15.21,15.41,14.9,15.33,4637892,1.52152
329,002579,中京电子,-1.903,13.4,13.71,14.29,13.33,13.66,28193866,8.04482
330,603778,乾景园林,-1.917,69.6,71.9,75.19,69.55,70.96,4872416,24.36208
331,002107,沃华医药,-1.917,16.88,17.1,17.7,16.55,17.21,8944714,2.56359
332,600785,新华百货,-1.924,27.01,27.58,28.27,26.5,27.54,4420998,2.13131
333,000593,大通燃气,-1.928,11.7,11.96,12.0,11.18,11.93,6940373,3.10984
334,600236,桂冠电力,-1.929,6.1,6.22,6.24,6.06,6.22,10823662,0.9591
335,002697,红旗连锁,-1.929,6.1,6.16,6.2,6.01,6.22,28211778,3.8572
336,002423,*ST中特,-1.933,11.67,11.84,11.94,11.35,11.9,15251477,3.27629
337,600170,上海建工,-1.934,5.07,5.17,5.2,5.06,5.17,38378994,0.66685
338,002034,美 欣 达,-1.937,40.0,41.15,41.35,38.0,40.79,3452715,5.6772
339,002051,中工国际,-1.937,21.77,22.24,22.35,21.49,22.2,4217662,0.55165
340,002059,云南旅游,-1.941,9.6,9.77,9.96,9.56,9.79,11092900,2.12332
341,600549,厦门钨业,-1.943,23.22,23.68,24.65,22.95,23.68,29339402,3.3093
342,300326,凯利泰,-1.953,20.58,21.19,21.6,20.48,20.99,4686066,1.52927
343,002590,万安科技,-1.971,29.34,30.25,31.88,29.1,29.93,32621639,9.02013
344,000089,深圳机场,-1.98,7.92,8.05,8.09,7.92,8.08,13007710,0.63428
345,300373,扬杰科技,-1.983,17.3,17.5,18.67,17.21,17.65,18382699,14.47462
346,000828,东莞控股,-1.99,9.85,10.06,10.1,9.78,10.05,4751143,0.45705
347,300267,尔康制药,-2.005,30.3,31.11,31.85,29.66,30.92,4342208,0.76112
348,002557,洽洽食品,-2.01,19.5,19.82,20.07,19.35,19.9,5285712,1.06378
349,002734,利民股份,-2.048,28.7,29.15,30.48,28.7,29.3,4983235,6.52076
350,600095,哈高科,-2.059,9.99,10.17,10.25,9.8,10.2,15658642,4.33441
351,000157,中联重科,-2.069,4.26,4.35,4.36,4.25,4.35,33468449,0.53426
352,603885,吉祥航空,-2.07,31.22,31.85,32.6,30.79,31.88,13564076,9.97359
353,600522,中天科技,-2.092,21.06,21.7,22.1,21.02,21.51,32864949,3.80925
354,300368,汇金股份,-2.093,44.9,45.92,48.89,44.66,45.86,16143087,21.47613
355,603598,引力传媒,-2.098,47.13,48.5,49.87,47.0,48.14,3804711,11.41185
356,000046,泛海控股,-2.098,9.8,10.05,10.09,9.77,10.01,4688019,0.10304
357,000538,云南白药,-2.104,60.5,61.51,61.83,60.4,61.8,2083747,0.20009
358,600578,京能电力,-2.105,4.65,4.76,4.77,4.63,4.75,13180624,0.28546
359,601607,上海医药,-2.107,18.12,18.6,18.64,18.11,18.51,9981353,0.51907
360,600136,道博股份,-2.119,51.28,54.0,54.5,50.6,52.39,2790929,2.3156
361,002586,围海股份,-2.126,11.05,11.32,11.65,10.9,11.29,23775664,3.43634
362,002535,林州重机,-2.133,7.34,7.49,7.66,7.17,7.5,26832801,6.03456
363,600008,首创股份,-2.143,8.22,8.39,8.51,8.21,8.4,22583794,0.93697
364,600519,贵州茅台,-2.153,252.22,257.31,258.52,251.12,257.77,2717369,0.21632
365,300196,长海股份,-2.156,35.4,36.18,37.18,34.59,36.18,3781618,3.53653
366,600305,恒顺醋业,-2.157,21.32,21.92,22.33,21.28,21.79,5091302,1.68939
367,600359,新农开发,-2.157,9.07,9.27,9.42,8.82,9.27,20127991,5.27584
368,002463,沪电股份,-2.161,4.98,5.19,5.42,4.93,5.09,147751113,8.83019
369,600354,敦煌种业,-2.164,8.59,8.88,8.9,8.2,8.78,14648240,3.27114
370,002169,智光电气,-2.173,18.91,19.3,19.96,18.9,19.33,12286508,6.59286
371,000961,中南建设,-2.174,17.1,17.66,17.66,16.95,17.48,12973444,1.11469
372,000601,韶能股份,-2.179,8.98,9.19,9.41,8.9,9.18,19630361,1.81795
373,002790,瑞尔特,-2.183,41.67,42.7,43.4,41.67,42.6,4650765,11.62691
374,600058,五矿发展,-2.195,16.04,16.45,16.98,16.01,16.4,29841690,2.78397
375,001979,招商蛇口,-2.198,14.24,14.61,14.66,14.24,14.56,41267030,2.33651
376,300041,回天新材,-2.2,23.56,24.8,25.35,23.41,24.09,14063064,11.06992
377,300284,苏交科,-2.238,19.22,19.7,19.93,19.22,19.66,3163308,0.95043
378,300439,美康生物,-2.238,29.7,30.2,30.21,28.8,30.38,8412015,7.63197
379,600436,片仔癀,-2.239,54.14,55.16,56.05,54.07,55.38,2464141,0.61265
380,002140,东华科技,-2.256,18.63,19.06,19.09,18.28,19.06,5990352,1.36384
381,601199,江南水务,-2.262,18.58,19.08,19.8,18.57,19.01,13199944,2.82291
382,600742,一汽富维,-2.268,26.72,27.34,27.77,26.67,27.34,4007577,1.89463
383,002674,兴业科技,-2.27,15.93,16.25,16.45,15.69,16.3,6599022,2.74305
384,002567,唐人神,-2.275,12.03,12.4,12.65,12.0,12.31,11949633,2.84613
385,300498,温氏股份,-2.277,47.2,48.29,49.19,47.1,48.3,7699126,3.01826
386,002141,蓉胜超微,-2.278,27.46,28.12,28.87,27.37,28.1,6209057,3.41367
387,600322,天房发展,-2.308,5.08,5.19,5.23,5.0,5.2,17933586,1.62192
388,300017,网宿科技,-2.313,62.09,63.99,64.08,61.78,63.56,11757437,2.33245
389,603020,爱普股份,-2.322,46.7,47.88,48.98,46.66,47.81,5012411,5.18186
390,600795,国电电力,-2.326,2.94,3.0,3.01,2.94,3.01,61681170,0.31389
391,601588,北辰实业,-2.326,4.2,4.29,4.32,4.19,4.3,13770429,0.51769
392,300455,康拓红外,-2.328,42.8,43.51,43.98,42.11,43.82,2959801,8.45657
393,000729,燕京啤酒,-2.329,7.13,7.34,7.35,7.11,7.3,10403172,0.41458
394,600033,福建高速,-2.339,3.34,3.41,3.43,3.33,3.42,13869614,0.50538
395,300122,智飞生物,-2.34,28.38,30.19,30.3,28.02,29.06,4871245,1.14158
396,000031,中粮地产,-2.344,10.0,10.34,10.39,9.97,10.24,23092619,1.27322
397,600587,新华医疗,-2.353,24.07,24.74,24.74,23.86,24.65,6076153,1.62283
398,002385,大北农,-2.36,11.17,11.65,11.68,11.13,11.44,22872906,1.44024
399,600018,上港集团,-2.372,4.94,5.08,5.08,4.93,5.06,24756893,0.1088
400,002080,中材科技,-2.375,18.5,19.0,19.1,18.36,18.95,5003738,2.73875
401,000899,赣能股份,-2.395,8.56,8.78,8.95,8.55,8.77,8912340,1.6053
402,002775,文科园林,-2.396,47.25,48.66,49.7,47.25,48.41,3345374,11.15125
403,000408,*ST金源,-2.403,14.62,15.08,15.38,14.62,14.98,7478819,2.96425
404,300262,巴安水务,-2.403,14.62,14.98,15.23,14.47,14.98,8102290,3.51571
405,002425,凯撒股份,-2.41,22.68,23.49,23.5,22.4,23.24,2772337,0.73185
406,600885,宏发股份,-2.424,26.16,26.81,26.96,25.8,26.81,3376835,0.63478
407,600050,中国联通,-2.427,4.02,4.12,4.17,4.02,4.12,83784378,0.39527
408,000902,新洋丰,-2.43,24.89,25.32,25.68,24.88,25.51,4045337,1.56796
409,000423,东阿阿胶,-2.433,44.92,46.0,46.2,44.9,46.04,5526320,0.84517
410,002359,齐星铁塔,-2.436,27.64,28.25,28.52,27.64,28.33,2741983,0.7153
411,002234,民和股份,-2.439,27.6,28.25,28.29,27.2,28.29,3428050,1.66287
412,002459,天业通联,-2.444,17.96,18.4,18.66,17.81,18.41,4572049,2.30053
413,601100,恒立液压,-2.448,13.15,13.33,13.52,13.13,13.48,9025996,5.73079
414,600177,雅戈尔,-2.452,14.72,15.09,15.2,14.71,15.09,23267825,1.04499
415,601899,紫金矿业,-2.462,3.17,3.24,3.26,3.16,3.25,100214222,0.63411
416,002460,赣锋锂业,-2.467,67.6,68.93,72.79,67.5,69.31,59907930,23.56801
417,600818,中路股份,-2.468,36.36,37.48,37.93,35.35,37.28,4660249,1.95843
418,600238,海南椰岛,-2.47,12.24,12.55,12.59,12.01,12.55,8503612,1.91092
419,600598,北大荒,-2.47,10.66,10.93,11.02,10.57,10.93,17604182,0.99029
420,000976,春晖股份,-2.477,8.66,8.92,9.05,8.55,8.88,6865076,1.17042
421,600085,同仁堂,-2.481,27.91,28.61,28.73,27.9,28.62,6349496,0.46297
422,002427,尤夫股份,-2.489,22.72,23.3,23.69,21.85,23.3,22310760,6.69052
423,000573,粤宏远Ａ,-2.497,8.59,8.8,9.0,8.5,8.81,33832202,5.43775
424,002509,天广消防,-2.5,19.5,20.25,20.3,19.5,20.0,12122872,4.21701
425,601668,中国建筑,-2.504,5.45,5.59,5.61,5.44,5.59,93513817,0.31275
426,000667,美好集团,-2.506,3.89,3.99,4.01,3.88,3.99,43442810,1.69726
427,002042,华孚色纺,-2.507,10.5,10.96,10.96,10.4,10.77,9892179,1.2221
428,601998,中信银行,-2.513,5.82,5.96,5.98,5.81,5.97,25713580,0.08059
429,000025,特  力Ａ,-2.514,64.75,66.68,66.83,64.38,66.42,5272081,2.94046
430,601985,中国核电,-2.521,6.96,7.15,7.16,6.94,7.14,73445260,1.88757
431,000520,长航凤凰,-2.525,9.65,9.98,10.45,9.6,9.9,89122127,8.80581
432,000630,铜陵有色,-2.527,2.7,2.77,2.77,2.7,2.77,125828922,1.31614
433,002540,亚太科技,-2.528,7.71,7.83,7.9,7.66,7.91,11979455,1.70031
434,002294,信立泰,-2.533,26.93,27.65,27.8,26.91,27.63,2532654,0.55156
435,000100,TCL 集团,-2.535,3.46,3.55,3.58,3.45,3.55,65358142,0.7267
436,600289,亿阳信通,-2.552,14.13,14.43,14.73,13.97,14.5,33366531,5.89595
437,300297,蓝盾股份,-2.554,15.26,15.8,16.07,15.22,15.66,21925201,3.56939
438,000590,启迪古汉,-2.562,21.3,21.85,22.15,20.99,21.86,2922936,1.30935
439,000042,中洲控股,-2.563,15.59,16.0,16.08,15.46,16.0,2494137,0.52086
440,600098,广州发展,-2.564,7.98,8.19,8.27,7.95,8.19,13235709,0.4855
441,600208,新湖中宝,-2.571,3.79,3.87,3.89,3.77,3.89,67209956,0.82598
442,300364,中文在线,-2.575,94.98,97.49,98.28,92.48,97.49,2453424,3.65006
443,300481,濮阳惠成,-2.577,79.4,80.0,84.5,78.78,81.5,6417095,32.08548
444,600559,老白干酒,-2.578,49.89,51.64,52.37,49.75,51.21,4581327,3.27238
445,000716,黑芝麻,-2.592,15.03,15.48,15.75,14.96,15.43,10929592,4.91572
446,601118,海南橡胶,-2.602,5.99,6.14,6.14,5.97,6.15,45387434,1.15455
447,600010,包钢股份,-2.606,2.99,3.06,3.11,2.98,3.07,104624525,0.66462
448,000566,海南海药,-2.606,22.8,23.47,23.69,22.3,23.41,10905167,2.20599
449,600027,华电国际,-2.607,5.23,5.37,5.38,5.22,5.37,17790476,0.2995
450,002561,徐家汇,-2.607,12.7,13.18,13.3,12.65,13.04,6697500,1.70574
451,600887,XD伊利股,-2.61,14.55,15.0,15.03,14.52,14.94,54405541,0.90174
452,601991,大唐发电,-2.613,4.1,4.21,4.23,4.09,4.21,15837983,0.15847
453,000825,太钢不锈,-2.616,3.35,3.49,3.49,3.34,3.44,27671916,0.48581
454,603703,盛洋科技,-2.617,57.68,59.18,61.38,57.2,59.23,4996939,13.02388
455,601088,中国神华,-2.622,14.11,14.46,14.47,14.05,14.49,19719964,0.11958
456,002694,顾地科技,-2.623,14.85,15.13,15.65,14.8,15.25,8756727,2.88883
457,600811,东方集团,-2.628,6.67,6.86,6.93,6.65,6.85,18586634,1.11511
458,603011,合锻股份,-2.637,22.15,23.08,23.66,21.98,22.75,5942870,6.07345
459,600158,中体产业,-2.639,19.55,20.05,20.74,19.52,20.08,56950041,8.66166
460,000069,华侨城Ａ,-2.647,6.62,6.81,6.83,6.61,6.8,19572370,0.31985
461,002039,黔源电力,-2.649,18.01,18.51,18.77,17.98,18.5,4280642,1.40177
462,000539,粤电力Ａ,-2.65,5.51,5.65,5.67,5.5,5.66,7407320,0.29004
463,002469,三维工程,-2.65,9.55,9.85,10.05,9.55,9.81,13135515,3.10372
464,002048,宁波华翔,-2.658,19.41,19.98,20.4,18.91,19.94,29573056,6.42345
465,002274,华昌化工,-2.661,9.51,9.76,10.04,9.5,9.77,16407933,3.34629
466,600070,浙江富润,-2.664,16.81,17.33,17.47,16.67,17.27,11399203,3.19652
467,000897,津滨发展,-2.673,4.37,4.52,4.52,4.35,4.49,14531616,0.89861
468,002010,传化股份,-2.676,16.73,17.13,17.33,16.57,17.19,4433254,1.07391
469,600518,康美药业,-2.678,14.9,15.33,15.4,14.88,15.31,17506266,0.3981
470,002422,科伦药业,-2.682,15.6,16.01,16.12,15.57,16.03,6632160,0.9073
471,601038,一拖股份,-2.685,10.51,10.8,11.08,10.5,10.8,18654163,3.14091
472,002454,松芝股份,-2.695,14.08,14.47,14.7,14.08,14.47,6330139,2.50014
473,600019,宝钢股份,-2.698,5.41,5.55,5.57,5.39,5.56,48836131,0.29734
474,002727,一心堂,-2.699,21.63,22.18,22.67,21.63,22.23,10844779,5.65052
475,002414,高德红外,-2.702,22.69,23.17,23.58,22.2,23.32,6123018,1.31713
476,000558,莱茵体育,-2.706,16.9,17.57,17.8,16.86,17.37,36953451,5.09443
477,601336,新华保险,-2.715,38.7,39.85,39.99,38.66,39.78,10058189,0.48231
478,600023,浙能电力,-2.722,5.36,5.51,5.52,5.35,5.51,32560115,1.08984
479,600794,保税科技,-2.724,5.0,5.15,5.18,4.99,5.14,13691932,1.24159
480,000020,深华发Ａ,-2.724,22.5,23.36,23.54,22.5,23.13,4890660,2.69956
481,002064,华峰氨纶,-2.725,4.64,4.78,4.8,4.62,4.77,15259335,1.00849
482,600563,法拉电子,-2.726,36.76,37.78,38.86,36.68,37.79,6685988,2.97155
483,600572,康恩贝,-2.733,9.61,9.9,9.91,9.6,9.88,13368925,0.97454
484,600823,世茂股份,-2.742,9.93,10.2,10.24,9.92,10.21,8220696,0.4665
485,601618,XD中国中,-2.743,3.9,4.02,4.05,3.9,4.01,58607508,0.36091
486,000027,深圳能源,-2.746,6.73,6.92,6.94,6.65,6.92,11753816,0.29648
487,000912,泸天化,-2.747,7.08,7.29,7.33,6.9,7.28,9759006,1.66821
488,600333,长春燃气,-2.749,8.49,8.74,8.84,8.48,8.73,4335327,0.81857
489,600176,中国巨石,-2.751,21.56,22.2,22.36,21.53,22.17,11382134,1.30435
490,600863,内蒙华电,-2.752,3.18,3.28,3.28,3.18,3.27,23116524,0.39803
491,002317,众生药业,-2.752,11.31,11.62,11.68,11.22,11.63,11541699,2.43472
492,002571,德力股份,-2.76,15.5,15.97,16.07,15.3,15.94,12049860,4.87305
493,600365,通葡股份,-2.762,18.66,19.34,19.34,18.6,19.19,8829329,3.15333
494,000429,粤高速Ａ,-2.763,5.63,5.78,5.8,5.6,5.79,6041860,1.28915
495,300264,佳创视讯,-2.767,26.0,27.29,28.48,25.91,26.74,23042858,13.59915
496,000999,华润三九,-2.77,22.11,22.55,22.75,22.08,22.74,2973152,0.30408
497,000028,国药一致,-2.773,67.33,69.24,69.84,67.3,69.25,1357974,0.58217
498,002588,史丹利,-2.779,25.19,25.81,26.09,25.09,25.91,4190545,1.17784
499,000338,潍柴动力,-2.791,8.01,8.23,8.28,8.01,8.24,19883841,0.95039
500,600538,国发股份,-2.792,11.14,11.59,11.99,11.11,11.46,19525186,6.99286
501,002151,北斗星通,-2.796,26.42,27.28,27.57,26.38,27.18,6646285,3.25555
502,600037,歌华有线,-2.799,15.63,16.2,16.8,15.6,16.08,53411334,4.57151
503,600269,赣粤高速,-2.802,4.51,4.64,4.65,4.5,4.64,17088726,0.73172
504,601211,国泰君安,-2.809,17.99,18.58,18.64,17.98,18.51,31158319,2.04317
505,000544,中原环保,-2.817,14.49,14.92,15.12,14.48,14.91,4015071,1.49004
506,600715,文投控股,-2.819,18.27,18.77,18.98,18.0,18.8,10938867,2.43892
507,600211,西藏药业,-2.82,44.11,45.94,46.0,44.0,45.39,826253,0.72409
508,002205,国统股份,-2.822,25.48,27.0,27.49,25.23,26.22,13523731,11.64313
509,000767,漳泽电力,-2.824,4.13,4.26,4.26,4.12,4.25,17597288,0.78081
510,600628,新世界,-2.825,13.07,13.59,13.66,12.9,13.45,12038802,2.26379
511,600650,锦江投资,-2.828,36.08,37.4,37.6,35.5,37.13,14338477,3.67126
512,000926,福星股份,-2.833,11.66,11.99,12.05,11.56,12.0,14189040,2.67417
513,002333,罗普斯金,-2.837,21.58,22.28,22.28,21.36,22.21,2482527,1.0663
514,600995,文山电力,-2.842,8.89,9.12,9.18,8.77,9.15,7018302,1.46665
515,603567,珍宝岛,-2.847,41.63,43.02,44.26,41.6,42.85,5209186,8.06625
516,300008,上海佳豪,-2.853,21.45,22.1,22.28,21.38,22.08,2811045,1.5573
517,600642,申能股份,-2.857,5.78,5.96,5.96,5.77,5.95,16586989,0.36439
518,000010,深华新,-2.857,9.18,9.38,9.48,9.03,9.45,25162713,6.16839
519,600403,大有能源,-2.874,6.76,6.8,7.07,6.73,6.96,22578162,0.94437
520,002135,东南网架,-2.878,9.11,9.3,9.39,8.87,9.38,19914199,2.96698
521,601636,旗滨集团,-2.882,3.37,3.46,3.48,3.36,3.47,52968670,2.14306
522,002142,宁波银行,-2.887,14.13,14.5,14.54,14.12,14.55,17883158,0.51831
523,002161,远 望 谷,-2.893,14.77,15.5,15.67,14.7,15.21,35543358,5.10755
524,000829,天音控股,-2.899,13.4,13.95,14.48,13.33,13.8,66686722,7.04321
525,002709,天赐材料,-2.9,123.9,129.0,134.88,123.68,127.6,11826262,20.65449
526,601139,深圳燃气,-2.902,8.03,8.26,8.33,8.01,8.27,5343829,0.24531
527,600415,小商品城,-2.909,7.01,7.22,7.32,7.01,7.22,30623987,0.56261
528,300011,鼎汉技术,-2.909,20.36,21.16,21.18,20.03,20.97,10544967,2.84471
529,600804,鹏博士,-2.912,18.67,19.3,19.38,18.58,19.23,17642315,1.29616
530,002410,广联达,-2.92,13.63,14.01,14.27,13.59,14.04,18726838,2.15884
531,000534,万泽股份,-2.921,12.63,12.96,13.0,12.32,13.01,9000833,1.83301
532,002631,德尔未来,-2.926,21.9,22.7,23.26,21.88,22.56,11814957,2.56048
533,600566,济川药业,-2.937,24.46,25.1,25.4,24.24,25.2,3468731,2.03289
534,002244,滨江集团,-2.937,6.94,7.14,7.15,6.94,7.15,21476577,0.93561
535,600196,复星医药,-2.941,19.14,19.72,19.83,19.13,19.72,8130043,0.42636
536,002676,顺威股份,-2.946,19.11,19.81,20.16,18.9,19.69,6255389,1.57741
537,603456,九洲药业,-2.956,55.16,57.0,57.38,54.6,56.84,1107218,1.91428
538,002035,华帝股份,-2.959,22.63,23.33,23.46,22.2,23.32,5956876,1.78113
539,002617,露笑科技,-2.959,26.56,27.44,27.71,26.4,27.37,7685470,2.3313
540,600022,山东钢铁,-2.963,2.62,2.7,2.71,2.6,2.7,28075350,0.4362
541,601339,百隆东方,-2.969,6.21,6.41,6.44,6.17,6.4,6555489,0.43703
542,000540,中天城投,-2.97,6.86,7.08,7.09,6.85,7.07,42538399,1.08407
543,603699,纽威股份,-2.975,16.63,17.14,17.25,16.52,17.14,3239076,2.08973
544,600207,安彩高科,-2.981,10.09,10.33,10.7,10.06,10.4,14113406,3.20759
545,600792,云煤能源,-2.982,5.53,5.7,5.72,5.45,5.7,11761402,1.2354
546,300306,远方光电,-2.984,20.48,21.12,21.68,20.11,21.11,3908307,3.32103
547,600282,南钢股份,-2.985,2.6,2.68,2.69,2.59,2.68,31807186,0.82067
548,603328,依顿电子,-2.985,26.0,26.59,26.9,25.7,26.8,6826997,6.96775
549,300376,易事特,-2.985,28.6,29.3,30.45,28.6,29.48,12027323,9.59698
550,000661,长春高新,-2.986,92.27,95.5,96.4,91.8,95.11,2475546,1.88569
551,601117,中国化学,-2.988,5.52,5.66,5.69,5.51,5.69,16230783,0.32902
552,300479,神思电子,-2.994,81.0,82.8,88.49,81.0,83.5,3890257,19.45128
553,600418,江淮汽车,-2.998,11.65,12.0,12.33,11.62,12.01,34924109,3.43282
554,002327,富安娜,-2.999,8.41,8.7,8.73,8.35,8.67,10862742,2.409
555,600630,龙头股份,-3.003,20.67,21.5,21.68,20.37,21.31,44195151,10.40225
556,601888,中国国旅,-3.011,43.16,44.55,44.69,43.08,44.5,2922654,0.29938
557,002733,雄韬股份,-3.011,25.45,26.15,27.28,25.4,26.24,23471874,23.00791
558,600736,苏州高新,-3.014,9.01,9.31,9.36,8.92,9.29,17648580,1.66829
559,601558,华锐风电,-3.02,2.89,2.97,2.98,2.88,2.98,52082716,2.37424
560,600958,东方证券,-3.024,17.64,18.24,18.32,17.6,18.19,44023304,1.39373
561,600489,中金黄金,-3.025,11.22,11.48,11.69,11.13,11.57,46074005,1.56542
562,000685,中山公用,-3.025,10.58,10.9,10.93,10.53,10.91,8561708,0.85836
563,600127,金健米业,-3.026,6.41,6.57,6.62,6.26,6.61,14846257,2.72679
564,002531,天顺风能,-3.028,11.53,11.95,11.99,11.5,11.89,6522973,0.79691
565,600868,梅雁吉祥,-3.03,5.12,5.29,5.33,5.11,5.28,60952746,3.21117
566,603678,火炬电子,-3.03,56.0,57.8,58.66,55.8,57.75,1619393,2.00669
567,300166,东方国信,-3.033,24.3,25.0,26.16,24.2,25.06,22188824,6.24714
568,600622,嘉宝集团,-3.035,12.78,13.21,13.31,12.72,13.18,7020818,1.36511
569,300183,东软载波,-3.04,18.82,19.45,19.62,18.62,19.41,8268081,3.25269
570,603158,腾龙股份,-3.053,42.55,43.9,45.0,42.52,43.89,1588323,3.13464
571,002500,山西证券,-3.053,12.7,13.1,13.33,12.52,13.1,107975652,4.33904
572,000951,中国重汽,-3.056,16.18,16.82,16.89,16.08,16.69,5943882,1.41765
573,000989,九 芝 堂,-3.063,25.0,26.68,26.68,24.97,25.79,1802284,0.84177
574,000939,凯迪生态,-3.068,8.53,8.81,8.96,8.42,8.8,18848416,2.003
575,600068,葛洲坝,-3.069,6.0,6.19,6.2,6.0,6.19,25373109,0.61161
576,600655,豫园商城,-3.069,12.0,12.45,12.5,11.98,12.38,17710048,1.23216
577,000526,银润投资,-3.071,50.5,51.7,52.16,50.28,52.1,3253469,3.38216
578,600386,北巴传媒,-3.073,19.87,20.51,21.36,19.8,20.5,14158067,3.51143
579,600661,新南洋,-3.075,28.05,28.9,29.29,27.8,28.94,4219558,2.32611
580,000088,盐 田 港,-3.079,6.61,6.81,6.85,6.6,6.82,5675378,0.29222
581,600031,三一重工,-3.08,5.35,5.5,5.55,5.35,5.52,28746301,0.37855
582,600088,中视传媒,-3.081,22.02,22.8,23.47,21.99,22.72,7504062,2.2642
583,002165,红 宝 丽,-3.081,8.18,8.44,8.86,8.15,8.44,44907882,8.51175
584,601258,庞大集团,-3.082,2.83,2.92,2.93,2.82,2.92,83604960,1.29018
585,601933,永辉超市,-3.093,8.46,8.76,8.8,8.43,8.73,23135626,0.75321
586,601158,重庆水务,-3.094,6.89,7.12,7.12,6.87,7.11,7023014,0.14631
587,000065,北方国际,-3.094,26.94,27.76,28.27,26.92,27.8,3424860,1.35155
588,600521,华海药业,-3.097,26.28,27.1,27.29,25.81,27.12,13762355,1.75595
589,600816,安信信托,-3.098,15.95,16.51,16.56,15.93,16.46,11759352,1.03582
590,603023,威帝股份,-3.101,55.93,58.2,62.86,55.4,57.72,6732581,22.44194
591,300218,安利股份,-3.103,13.74,14.24,14.29,13.6,14.18,4526740,2.6869
592,601996,XD丰林集,-3.106,8.11,8.25,8.45,8.1,8.37,11318805,2.41384
593,000963,华东医药,-3.107,67.98,70.01,70.22,67.5,70.16,2453515,0.56525
594,002558,世纪游轮,-3.108,125.96,128.97,129.0,124.28,130.0,2151084,6.62656
595,600757,长江传媒,-3.11,8.1,8.4,8.6,8.09,8.36,40175495,3.31072
596,002745,木林森,-3.11,31.78,32.8,33.04,31.12,32.8,2850332,3.82596
597,600687,刚泰控股,-3.111,19.31,19.98,20.0,18.7,19.93,21819762,2.03051
598,000570,苏常柴Ａ,-3.112,9.03,9.33,9.48,8.95,9.32,8520492,2.07123
599,002493,荣盛石化,-3.113,12.14,12.46,12.65,12.13,12.53,5933683,0.29113
600,000048,康达尔,-3.118,36.04,37.19,37.79,35.93,37.2,4841966,1.2676
601,600252,中恒集团,-3.119,4.66,4.84,4.84,4.65,4.81,31246616,0.91095
602,002662,京威股份,-3.129,13.62,14.05,14.34,13.52,14.06,9428202,1.63562
603,600496,精工钢构,-3.132,4.64,4.79,4.8,4.63,4.79,16515440,1.09342
604,600708,光明地产,-3.132,8.97,9.29,9.34,8.97,9.26,8040986,1.58168
605,000595,宝塔实业,-3.133,10.82,11.1,11.47,10.81,11.17,17325286,7.99099
606,600056,中国医药,-3.134,13.91,14.38,14.58,13.9,14.36,13315464,1.35567
607,002436,兴森科技,-3.135,17.92,18.55,18.68,17.75,18.5,9807818,3.02718
608,002778,高科石化,-3.136,41.08,42.38,42.58,40.15,42.41,4542642,20.37059
609,600867,通化东宝,-3.137,25.01,25.77,25.95,24.85,25.82,9348806,0.82616
610,601186,中国铁建,-3.137,10.19,10.58,10.64,10.18,10.52,23884617,0.23277
611,000096,广聚能源,-3.139,12.65,13.06,13.07,12.6,13.06,6317335,1.23664
612,000875,吉电股份,-3.14,5.86,6.08,6.09,5.85,6.05,26183953,2.35881
613,300466,赛摩电气,-3.142,36.68,39.0,41.28,36.52,37.87,40505431,67.50905
614,002714,牧原股份,-3.143,54.86,56.97,57.9,54.65,56.64,6794531,4.42568
615,601579,XD会稽山,-3.145,12.32,12.73,13.35,12.3,12.72,6055865,2.44188
616,002004,华邦健康,-3.145,9.24,9.52,9.57,9.22,9.54,20317473,1.55323
617,600100,同方股份,-3.147,13.54,13.94,14.18,13.52,13.98,103291181,4.98943
618,600329,中新药业,-3.155,16.88,17.36,17.55,16.85,17.43,5670693,1.05756
619,603018,设计股份,-3.155,66.0,68.4,69.88,65.21,68.15,3284613,5.21923
620,601799,星宇股份,-3.161,41.66,42.88,44.99,40.8,43.02,4951261,2.06604
621,002517,恺英网络,-3.161,38.3,39.8,40.3,38.15,39.55,5245316,2.97413
622,300156,神雾环保,-3.163,44.39,46.03,46.03,44.08,45.84,4414339,1.68987
