,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
617,300352,北信源,4.053,36.2,34.81,36.3,34.51,34.79,7590092,4.7595
618,002716,金贵银业,4.051,16.18,16.0,16.36,15.71,15.55,45134315,15.66614
619,600078,澄星股份,4.05,6.68,6.43,6.69,6.41,6.42,14292103,2.15706
620,600831,广电网络,4.048,13.11,12.66,13.17,12.51,12.6,14712383,2.61118
621,300387,富邦股份,4.044,25.73,24.52,25.84,24.3,24.73,3146175,7.69505
622,600171,上海贝岭,4.041,16.22,15.58,16.28,15.46,15.59,17091125,2.5365
623,300384,三联虹普,4.04,50.99,49.0,50.99,48.41,49.01,2283732,4.59892
624,600232,金鹰股份,4.036,10.31,9.93,10.32,9.89,9.91,8437437,2.31341
625,601777,力帆股份,4.036,11.6,11.15,11.64,11.02,11.15,31867680,2.57697
626,600076,康欣新材,4.035,13.15,12.5,13.26,12.5,12.64,10790912,2.95208
627,300067,安诺其,4.033,8.77,8.4,8.79,8.38,8.43,8786565,2.55142
628,603020,爱普股份,4.031,46.45,44.6,46.55,44.2,44.65,2290403,2.36783
629,300482,万孚生物,4.025,94.6,91.0,94.97,89.7,90.94,767773,3.48988
630,300367,东方网力,4.021,28.2,27.22,28.53,26.73,27.11,15794030,4.22316
631,300047,天源迪科,4.02,18.37,17.61,18.37,17.2,17.66,11637758,4.78442
632,300328,宜安科技,4.019,15.53,14.83,16.04,14.33,14.93,8184481,2.02988
633,002411,必康股份,4.018,16.05,15.52,16.1,15.28,15.43,9556407,3.37085
634,600289,亿阳信通,4.015,13.73,13.26,13.8,13.08,13.2,14053570,2.4833
635,300375,鹏翎股份,4.015,19.95,19.28,20.0,19.12,19.18,4251279,5.74951
636,002664,信质电机,4.013,26.18,25.0,26.48,24.93,25.17,7321209,1.98169
637,300314,戴维医疗,4.012,24.63,23.4,24.66,23.4,23.68,5928249,4.64201
638,002009,天奇股份,4.011,15.04,14.57,15.06,14.46,14.46,7983913,3.04251
639,002192,融捷股份,4.01,42.54,40.4,43.5,40.13,40.9,20698875,10.86615
640,002514,宝馨科技,4.01,20.75,20.05,20.87,19.86,19.95,6064315,3.54526
641,600716,凤凰股份,4.005,7.79,7.51,7.81,7.51,7.49,6980627,0.94256
642,603005,晶方科技,4.005,34.54,33.45,34.65,33.01,33.21,2592316,2.60171
643,600476,湘邮科技,4.004,34.81,33.08,34.9,33.08,33.47,2462641,1.52893
644,002450,康得新,4.004,35.33,34.02,35.5,34.02,33.97,17240314,1.20246
645,002227,奥 特 迅,4.001,33.27,31.99,33.5,31.99,31.99,6959853,3.17
646,600429,三元股份,4.0,7.8,7.5,7.91,7.38,7.5,15511556,1.75272
647,000908,景峰医药,4.0,12.48,12.0,12.49,11.9,12.0,5919533,1.37523
648,300006,莱美药业,4.0,37.18,35.75,37.47,35.26,35.75,9488542,6.072
649,603898,好莱客,3.999,34.85,33.45,35.29,33.43,33.51,2508315,2.87539
650,300005,探路者,3.998,17.43,16.83,17.49,16.78,16.76,10273361,2.94672
651,300452,山河药辅,3.993,96.1,92.5,96.63,90.8,92.41,722019,6.2243
652,603999,读者传媒,3.992,35.43,34.21,35.5,33.8,34.07,4398538,7.3309
653,002657,中科金财,3.992,53.4,51.22,54.08,50.95,51.35,12222748,6.34429
654,603355,莱克电气,3.99,36.49,35.4,36.5,35.01,35.09,1768120,4.31249
655,002636,金安国纪,3.99,16.68,16.04,16.77,16.04,16.04,18048865,7.32538
656,002081,金 螳 螂,3.987,15.91,15.28,16.06,15.18,15.3,12434438,0.74123
657,300271,华宇软件,3.985,19.05,18.41,19.16,18.3,18.32,11144347,2.42809
658,002448,中原内配,3.984,13.05,12.53,13.1,12.4,12.55,34686268,7.56486
659,603288,海天味业,3.974,29.83,28.7,29.88,28.58,28.69,3206932,1.19013
660,300154,瑞凌股份,3.974,9.68,9.34,9.7,9.18,9.31,5221600,1.66386
661,603778,乾景园林,3.973,69.09,67.3,69.16,65.7,66.45,3050802,15.25401
662,600980,北矿磁材,3.972,22.51,21.7,22.64,21.52,21.65,5986138,4.60472
663,300004,南风股份,3.972,16.23,15.78,16.27,15.53,15.61,6156733,1.96253
664,000049,德赛电池,3.971,39.54,37.67,39.8,37.49,38.03,10087494,4.91489
665,600739,辽宁成大,3.97,16.5,15.89,16.6,15.86,15.87,25996284,1.90489
666,600816,安信信托,3.967,16.51,16.0,16.74,15.91,15.88,19529703,1.72026
667,603568,伟明环保,3.967,35.12,33.78,35.15,33.5,33.78,1892504,4.1321
668,002414,高德红外,3.966,23.07,22.19,23.25,22.04,22.19,6515300,1.40151
669,300172,中电环保,3.965,14.42,13.99,14.47,13.85,13.87,4637041,2.03671
670,603566,普莱柯,3.964,49.05,46.89,49.38,46.5,47.18,2032063,5.08016
671,600667,太极实业,3.957,6.83,6.62,6.89,6.58,6.57,22889520,1.92143
672,603600,永艺股份,3.957,50.7,48.43,50.96,48.32,48.77,2518059,6.01328
673,300092,科新机电,3.956,12.35,11.89,12.47,11.71,11.88,7776553,4.84396
674,002746,仙坛股份,3.955,33.38,32.0,33.73,31.8,32.11,3211732,5.8741
675,002708,光洋股份,3.954,14.46,13.9,14.55,13.9,13.91,11475048,8.18461
676,000722,湖南发展,3.953,14.2,13.93,14.2,13.5,13.66,6264669,1.34969
677,002384,东山精密,3.953,17.62,16.99,17.73,16.99,16.95,5350693,0.96993
678,002627,宜昌交运,3.952,22.36,21.48,22.39,21.37,21.51,2063609,1.5753
679,002734,利民股份,3.951,28.15,27.08,28.19,26.85,27.08,3639521,4.76246
680,600758,红阳能源,3.947,11.06,10.68,11.2,10.45,10.64,4523449,3.93172
681,000881,大连国际,3.944,20.03,19.3,20.43,18.95,19.27,17895679,5.81096
682,300074,华平股份,3.943,10.28,9.87,10.28,9.82,9.89,15379667,3.53949
683,000905,厦门港务,3.941,10.55,10.18,10.63,10.11,10.15,5996522,1.12929
684,601886,江河集团,3.938,12.14,11.7,12.16,11.49,11.68,9941441,0.86144
685,300030,阳普医疗,3.936,15.05,14.38,15.08,14.21,14.48,14957109,6.19598
686,002559,亚威股份,3.934,15.06,14.51,15.4,14.5,14.49,17437066,5.95288
687,002315,焦点科技,3.933,65.27,62.79,65.29,62.11,62.8,1949708,3.23856
688,603022,新通联,3.925,53.75,51.73,53.97,51.4,51.72,919175,4.59587
689,002115,三维通信,3.925,11.12,10.71,11.15,10.71,10.7,10418092,3.05741
690,300263,隆华节能,3.925,19.33,18.74,19.52,18.6,18.6,8138644,3.45197
691,002191,劲嘉股份,3.923,10.86,10.48,10.95,10.41,10.45,26577450,2.05283
692,603315,福鞍股份,3.918,39.78,38.29,39.8,38.0,38.28,1035742,2.66044
693,002651,利君股份,3.915,8.76,8.4,8.8,8.36,8.43,5574537,1.78212
694,000748,长城信息,3.913,20.18,19.45,20.22,19.35,19.42,23659040,2.94971
695,300445,康斯特,3.913,46.21,44.55,46.22,44.18,44.47,1482555,7.26743
696,002465,海格通信,3.912,12.22,11.8,12.23,11.76,11.76,23839513,1.29779
697,603108,润达医疗,3.911,87.42,83.67,87.45,82.06,84.13,1337212,5.66615
698,300321,同大股份,3.907,69.42,67.02,69.5,66.31,66.81,1285249,3.13947
699,000601,韶能股份,3.906,9.31,8.98,9.32,8.82,8.96,24048155,2.22708
700,002441,众业达,3.906,16.76,16.09,16.78,15.72,16.13,14040808,4.48701
701,603988,中电电机,3.905,62.26,61.3,63.01,59.33,59.92,3378322,15.08179
702,000829,天音控股,3.904,13.84,13.32,13.95,13.18,13.32,42623764,4.50177
703,600229,城市传媒,3.902,12.25,11.75,12.29,11.75,11.79,9238301,2.33416
704,002152,广电运通,3.901,25.3,24.4,25.36,24.4,24.35,8650823,1.0023
705,002099,海翔药业,3.9,9.59,9.22,9.66,9.22,9.23,20399200,2.50145
706,601098,中南传媒,3.899,18.12,17.49,18.24,17.16,17.44,6718445,0.37408
707,603308,应流股份,3.894,24.01,23.18,24.02,23.13,23.11,6652965,2.77414
708,600058,五矿发展,3.889,15.76,15.3,15.82,15.12,15.17,13639526,1.27245
709,002328,新朋股份,3.888,10.42,10.08,10.45,9.96,10.03,9553193,2.93706
710,002773,康弘药业,3.887,68.16,65.98,68.27,65.0,65.61,925059,2.02864
711,002339,积成电子,3.882,16.59,16.15,16.66,15.92,15.97,8353574,2.85733
712,002709,天赐材料,3.88,115.92,110.52,119.2,109.16,111.59,7614930,13.29943
713,002733,雄韬股份,3.877,25.99,24.84,26.28,24.7,25.02,17380373,17.03682
714,002770,科迪乳业,3.874,13.14,12.5,13.48,12.0,12.65,22055041,16.12211
715,002139,拓邦股份,3.867,19.61,18.96,19.66,18.66,18.88,8797883,4.6725
716,002474,榕基软件,3.864,13.71,13.29,13.72,13.11,13.2,18274839,4.15737
717,600543,莫高股份,3.862,15.6,15.08,16.04,14.51,15.02,8522020,2.65384
718,600891,秋林集团,3.859,9.69,9.52,9.78,9.52,9.33,18542631,5.72484
719,601928,凤凰传媒,3.857,11.04,10.7,11.05,10.65,10.63,14888339,0.58503
720,600081,东风科技,3.853,16.98,16.47,16.99,16.31,16.35,5941334,1.8948
721,300439,美康生物,3.852,28.04,27.0,28.47,26.99,27.0,3469012,3.14733
722,600180,瑞茂通,3.851,15.91,15.49,15.97,15.21,15.32,6847921,0.77593
723,300480,光力科技,3.849,46.14,44.36,46.38,44.11,44.43,1432203,6.22697
724,002238,天威视讯,3.848,18.08,17.41,18.15,17.4,17.41,6289925,1.3541
725,300397,天和防务,3.845,55.1,52.72,55.12,52.7,53.06,2121284,4.11102
726,300348,长亮科技,3.841,51.09,48.15,51.62,48.15,49.2,2659097,4.29824
727,300178,腾邦国际,3.836,20.3,19.55,20.42,19.41,19.55,11674215,2.242
728,300276,三丰智能,3.836,20.3,19.37,20.39,19.2,19.55,7843546,3.92463
729,601198,东兴证券,3.833,25.19,24.26,25.5,24.15,24.26,63262731,6.99809
730,002260,德奥通航,3.832,28.18,27.0,28.25,26.52,27.14,10692211,4.03175
731,300258,精锻科技,3.832,17.34,16.6,17.49,16.6,16.7,4695601,1.87997
732,000665,湖北广电,3.831,15.99,15.4,16.1,15.31,15.4,24631090,5.34216
733,002632,道明光学,3.83,24.67,23.48,24.8,23.0,23.76,12429159,4.88152
734,002418,康盛股份,3.829,27.93,26.82,28.0,26.6,26.9,6976723,3.86322
735,300085,银之杰,3.827,42.05,40.45,42.55,40.28,40.5,10055079,4.00522
736,300086,康芝药业,3.825,11.4,10.95,11.4,10.81,10.98,9427285,2.1733
737,603788,宁波高发,3.823,39.65,38.35,39.68,37.4,38.19,3436191,8.43134
738,300003,乐普医疗,3.818,36.44,35.1,36.51,34.66,35.1,3823055,0.55721
739,000948,南天信息,3.816,18.5,17.78,18.5,17.76,17.82,7950885,3.43674
740,300346,南大光电,3.816,26.66,25.6,27.2,25.6,25.68,4043420,3.19036
741,603800,道森股份,3.815,27.21,26.21,27.24,25.82,26.21,4147477,7.97592
742,300309,吉艾科技,3.815,12.79,12.39,12.79,12.27,12.32,7459021,3.98002
743,002266,浙富控股,3.813,5.99,5.76,6.1,5.68,5.77,32425989,2.26689
744,300401,花园生物,3.813,27.5,26.41,27.57,26.2,26.49,5477284,5.74565
745,002013,中航机电,3.812,18.79,18.08,18.79,17.99,18.1,9924094,2.60434
746,300026,红日药业,3.81,14.44,13.91,14.47,13.9,13.91,9221040,1.29804
747,601118,海南橡胶,3.808,6.27,6.04,6.28,6.01,6.04,51862068,1.31925
748,300291,华录百纳,3.806,24.0,22.91,24.15,22.72,23.12,8286298,1.7597
749,002095,生 意 宝,3.803,56.77,54.72,56.83,54.5,54.69,5496027,2.18652
750,300455,康拓红外,3.798,40.72,39.23,40.85,39.13,39.23,1446138,4.13182
751,600425,青松建化,3.795,4.65,4.5,4.65,4.48,4.48,13852085,1.00466
752,600436,片仔癀,3.793,55.0,52.7,55.15,52.7,52.99,2717174,0.67556
753,600489,中金黄金,3.789,11.78,11.68,11.98,11.59,11.35,74113220,2.51809
754,600168,武汉控股,3.788,10.96,10.53,11.04,10.5,10.56,8684345,1.52657
755,600600,青岛啤酒,3.787,30.15,29.04,30.3,28.75,29.05,11774549,1.69196
756,000563,陕国投Ａ,3.787,6.03,5.83,6.08,5.77,5.81,37651887,1.54988
757,000729,燕京啤酒,3.787,7.4,7.11,7.5,7.07,7.13,25261931,1.00672
758,300446,乐凯新材,3.786,84.7,81.83,84.8,81.01,81.61,1225643,3.25613
759,002531,天顺风能,3.785,11.79,11.55,11.79,11.41,11.36,7073647,0.86419
760,300253,卫宁健康,3.783,21.4,20.63,21.46,20.4,20.62,14792096,2.51382
761,300466,赛摩电气,3.78,31.3,29.0,33.18,28.59,30.16,36580518,60.96753
762,600258,首旅酒店,3.778,20.05,19.21,20.12,19.11,19.32,3665888,1.58422
763,002124,天邦股份,3.777,26.1,25.4,26.18,25.21,25.15,5770055,3.9316
764,600086,东方金钰,3.776,9.62,9.45,9.75,9.36,9.27,24744856,2.34139
765,002761,多喜爱,3.775,42.61,40.5,42.87,39.5,41.06,3531359,11.7712
766,600099,林海股份,3.774,12.65,12.11,12.72,12.06,12.19,11402445,5.20374
767,002476,宝莫股份,3.774,9.35,9.02,9.43,8.87,9.01,19063625,3.16795
768,002711,欧浦智网,3.774,27.5,26.51,27.66,26.28,26.5,5352139,4.59132
769,300267,尔康制药,3.774,30.8,29.73,30.98,29.6,29.68,2975747,0.52518
770,000989,九 芝 堂,3.771,25.87,25.1,25.87,24.94,24.93,1970166,0.92019
771,600368,五洲交通,3.77,5.23,5.09,5.25,5.08,5.04,13236092,1.58744
772,000970,中科三环,3.77,12.66,12.22,12.8,12.02,12.2,43907330,4.12198
773,002575,群兴玩具,3.77,12.11,11.66,12.11,11.54,11.67,8025261,1.36317
774,000851,高鸿股份,3.769,13.49,12.91,13.5,12.83,13.0,26222946,5.37563
775,300486,东杰智能,3.769,38.55,37.48,38.8,36.89,37.15,1571198,4.52534
776,600551,时代出版,3.767,17.63,16.98,17.65,16.85,16.99,5676658,1.12226
777,600562,国睿科技,3.764,36.11,34.8,36.49,34.61,34.8,4880162,1.6121
778,002053,云南盐化,3.763,29.78,28.7,29.95,28.06,28.7,7528185,4.05065
779,600193,创兴资源,3.762,13.79,13.32,13.88,13.13,13.29,29678423,6.97703
780,600160,巨化股份,3.758,11.32,10.99,11.34,10.87,10.91,31665132,1.74857
781,300195,长荣股份,3.756,16.85,16.24,16.88,16.15,16.24,5390845,3.13234
782,002544,杰赛科技,3.754,31.78,30.64,32.14,30.64,30.63,5228449,1.02354
783,600459,贵研铂业,3.751,18.81,18.41,18.83,18.2,18.13,10055791,3.85312
784,002221,东华能源,3.749,23.52,22.81,23.59,22.65,22.67,8856493,1.41218
785,603806,福斯特,3.746,39.6,38.21,39.74,37.9,38.17,2605955,2.88877
786,002038,双鹭药业,3.746,29.36,28.1,30.0,28.0,28.3,15251100,2.6898
787,600530,交大昂立,3.744,20.78,20.09,20.83,19.71,20.03,9439610,3.02552
788,600512,腾达建设,3.738,4.44,4.28,4.47,4.27,4.28,15057287,1.55101
789,300257,开山股份,3.736,15.27,14.74,15.32,14.67,14.72,12793313,1.56238
790,600143,金发科技,3.734,6.39,6.31,6.41,6.19,6.16,28415267,1.10997
791,300179,四方达,3.733,7.78,7.55,7.82,7.42,7.5,9845480,3.05825
792,002382,蓝帆医疗,3.732,25.85,24.78,25.85,24.7,24.92,5564165,2.31044
793,300396,迪瑞医疗,3.732,36.13,34.66,36.42,34.58,34.83,1727511,4.03819
794,600797,浙大网新,3.731,11.4,11.1,11.42,11.02,10.99,25932254,3.15588
795,000417,合肥百货,3.731,8.34,8.05,8.39,7.96,8.04,13465533,1.72943
796,002643,万润股份,3.731,49.49,48.2,50.14,47.2,47.71,9745682,3.14368
797,002298,中电鑫龙,3.73,17.24,16.47,17.26,16.19,16.62,36082363,10.1515
798,601218,吉鑫科技,3.725,5.29,5.13,5.3,5.09,5.1,19740542,1.99046
799,002388,新亚制程,3.725,12.53,12.17,12.71,12.01,12.08,18292547,5.02511
800,600850,华东电脑,3.719,36.53,35.31,36.59,34.92,35.22,4055034,1.26033
801,002436,兴森科技,3.719,17.57,16.93,17.62,16.9,16.94,5263260,1.62451
802,002456,欧菲光,3.718,26.5,25.55,26.6,25.55,25.55,20152662,2.46192
803,002634,棒杰股份,3.718,48.26,45.95,48.7,44.2,46.53,9464631,13.36799
804,300109,新开源,3.716,54.99,52.0,55.0,51.8,53.02,4486027,5.5824
805,300287,飞利信,3.713,12.85,12.45,12.87,12.06,12.39,16198128,2.30402
806,002656,摩登大道,3.711,26.55,26.13,26.88,25.82,25.6,3427302,2.14626
807,002779,中坚科技,3.708,58.45,56.29,58.7,55.29,56.36,3698162,16.80983
808,600560,金自天正,3.704,16.8,16.13,16.86,15.88,16.2,12448148,5.56602
809,001696,宗申动力,3.704,10.64,10.2,10.65,10.06,10.26,25293999,2.83522
810,002189,利达光电,3.702,28.85,27.82,28.99,27.71,27.82,7385856,3.72038
811,000529,广弘控股,3.7,9.25,8.92,9.28,8.84,8.92,8551826,1.50773
812,600833,第一医药,3.699,17.38,16.77,17.39,16.77,16.76,3263596,1.46293
813,300175,朗源股份,3.699,8.69,8.39,8.69,8.31,8.38,7365215,1.58462
814,300270,中威电子,3.696,15.71,15.14,15.79,15.1,15.15,5156621,3.56699
815,300368,汇金股份,3.696,46.01,44.2,47.48,44.16,44.37,14605245,19.43024
816,002730,电光科技,3.695,17.96,17.26,18.49,16.8,17.32,8928875,8.69634
817,300014,亿纬锂能,3.694,30.6,29.08,30.9,28.9,29.51,33101451,8.08145
818,600815,厦工股份,3.693,7.02,6.79,7.05,6.72,6.77,12383907,1.29138
819,000687,华讯方舟,3.693,21.06,20.0,21.13,19.95,20.31,16017375,3.0132
820,601069,西部黄金,3.688,23.9,23.82,24.15,23.54,23.05,19285356,10.16356
821,600183,生益科技,3.687,9.0,8.66,9.02,8.65,8.68,20312423,1.41299
822,002458,益生股份,3.687,45.0,44.58,45.57,43.4,43.4,3058640,1.92579
823,002792,通宇通讯,3.685,83.28,80.01,83.5,78.88,80.32,4382991,14.60997
824,600565,迪马股份,3.678,7.33,7.03,7.36,7.01,7.07,72956462,4.9556
825,601700,风范股份,3.671,8.19,7.95,8.25,7.81,7.9,14186441,1.26361
826,600387,海越股份,3.67,13.56,13.08,13.59,12.95,13.08,4612932,1.19596
827,300255,常山药业,3.667,8.48,8.21,8.55,8.17,8.18,6005270,1.00906
828,002116,中国海诚,3.664,13.58,13.11,13.68,13.0,13.1,3267163,0.80519
829,002438,江苏神通,3.662,18.4,17.9,18.5,17.75,17.75,4267978,3.15968
830,600108,亚盛集团,3.661,5.38,5.2,5.38,5.15,5.19,34775104,1.78616
831,300477,合纵科技,3.66,53.24,51.01,53.5,50.8,51.36,1563145,6.0121
832,600178,东安动力,3.659,9.35,9.02,9.36,9.02,9.02,7666349,1.6591
833,600184,光电股份,3.659,22.38,21.41,22.44,21.41,21.59,2949259,0.70428
834,002488,金固股份,3.655,24.39,23.66,24.5,23.14,23.53,33848465,8.80661
835,300240,飞力达,3.65,21.3,20.51,21.6,20.51,20.55,6387443,2.62355
836,002031,巨轮智能,3.647,14.21,13.61,14.24,13.61,13.71,32563193,5.22048
837,300194,福安药业,3.645,19.05,18.23,19.05,18.23,18.38,2780123,1.91075
838,603118,共进股份,3.643,36.98,35.96,37.4,35.5,35.68,6164595,5.18101
839,601933,永辉超市,3.638,8.83,8.52,8.91,8.5,8.52,31971868,1.04089
840,600192,长城电工,3.636,8.55,8.3,8.56,8.22,8.25,10345297,2.3419
841,002442,龙星化工,3.636,17.1,16.45,17.1,16.1,16.5,6934105,3.53101
842,600410,华胜天成,3.633,15.69,15.15,15.7,15.02,15.14,13852602,2.17314
843,600750,江中药业,3.633,31.38,30.12,31.4,30.08,30.28,6477138,2.15905
844,600380,健康元,3.632,9.7,9.4,9.75,9.3,9.36,17937700,1.16039
845,600826,兰生股份,3.63,28.26,27.56,28.28,27.01,27.27,4343633,1.03262
846,300463,迈克生物,3.63,88.22,84.7,88.29,84.5,85.13,1673759,4.46336
847,600345,长江通信,3.629,20.56,19.8,20.57,19.63,19.84,6250902,3.15702
848,603508,思维列控,3.627,83.15,80.26,83.2,80.26,80.24,2242567,5.60656
849,300156,神雾环保,3.622,45.77,44.12,45.99,43.81,44.17,3867147,1.52998
850,600052,浙江广厦,3.621,7.44,7.21,7.54,7.21,7.18,13097581,1.50238
851,000403,ST生化,3.62,31.77,31.0,32.09,30.68,30.66,6385575,3.40917
852,002609,捷顺科技,3.62,16.6,16.04,16.68,15.96,16.02,8079443,2.72484
853,000661,长春高新,3.619,94.48,91.0,95.0,90.96,91.18,2807866,1.65113
854,300193,佳士科技,3.618,9.45,9.1,9.45,9.1,9.12,10136770,2.85496
855,600448,华纺股份,3.616,7.45,7.25,7.47,7.15,7.19,11555818,2.89334
856,600783,鲁信创投,3.616,23.5,22.81,23.54,22.4,22.68,12652485,1.69978
857,300262,巴安水务,3.616,14.9,14.51,14.9,14.43,14.38,4451399,1.96508
858,002224,三 力 士,3.61,16.36,15.8,16.37,15.7,15.79,12254569,2.61854
859,002424,贵州百灵,3.61,17.22,16.61,17.22,16.56,16.62,8967365,1.22562
860,300334,津膜科技,3.609,16.94,16.31,16.95,16.11,16.35,3617222,1.39295
861,002300,太阳电缆,3.608,10.05,9.71,10.05,9.71,9.7,3839784,0.84911
862,002371,七星电子,3.608,23.55,22.52,23.57,22.52,22.73,5544814,1.63064
863,603222,济民制药,3.604,28.17,27.3,28.19,27.01,27.19,2237456,3.9622
864,600470,六国化工,3.601,7.48,7.23,7.53,7.2,7.22,13657410,2.61837
865,002223,鱼跃医疗,3.601,30.78,29.89,30.9,29.67,29.71,6958327,1.40756
866,002508,老板电器,3.596,53.3,51.31,53.5,51.01,51.45,4801807,1.01474
867,600536,中国软件,3.595,25.36,24.5,25.7,24.36,24.48,11378812,2.34754
868,600218,全柴动力,3.592,10.67,10.3,10.74,10.29,10.3,15621867,4.23638
869,600707,彩虹股份,3.59,8.08,7.81,8.09,7.75,7.8,22108734,3.00375
870,002165,红 宝 丽,3.59,8.08,7.82,8.08,7.78,7.8,13941733,2.64249
871,002725,跃岭股份,3.59,21.93,21.17,21.93,21.15,21.17,2604846,4.91852
872,300498,温氏股份,3.584,48.27,46.84,48.29,46.61,46.6,6038763,2.36735
873,002073,软控股份,3.581,11.57,11.2,11.58,11.13,11.17,13772389,2.20123
874,300182,捷成股份,3.58,17.36,16.88,17.37,16.62,16.76,7157929,1.15694
875,002322,理工环科,3.576,17.67,17.1,17.69,16.91,17.06,5782232,3.65466
876,600333,长春燃气,3.571,8.7,8.39,8.71,8.38,8.4,7100250,1.34063
877,300035,中科电气,3.571,14.5,14.0,14.5,13.82,14.0,7061843,3.79828
878,600692,亚通股份,3.569,14.8,14.36,14.86,14.23,14.29,11532425,4.52233
879,300139,晓程科技,3.569,14.51,14.17,14.54,13.92,14.01,4671946,2.20208
880,002149,西部材料,3.568,24.38,23.75,24.5,23.5,23.54,2929597,1.6776
881,300054,鼎龙股份,3.566,21.49,20.7,21.66,20.51,20.75,11107782,3.67587
882,601113,华鼎股份,3.565,11.91,11.49,11.98,11.44,11.5,2445841,0.39083
883,300345,红宇新材,3.565,10.75,10.38,10.84,10.27,10.38,9057998,3.09488
884,600677,航天通信,3.562,18.9,18.25,18.91,18.15,18.25,12398073,3.11215
885,002171,楚江新材,3.562,16.28,15.79,16.28,15.7,15.72,8316434,2.56759
886,002133,广宇集团,3.561,7.27,7.02,7.3,6.98,7.02,13036233,2.16727
887,600723,首商股份,3.559,9.02,8.53,9.05,8.53,8.71,4806854,0.73045
888,002652,扬子新材,3.557,13.1,12.84,13.15,12.68,12.65,14303791,5.86735
889,601992,金隅股份,3.55,8.75,8.59,8.82,8.48,8.45,9649615,0.3101
890,603885,吉祥航空,3.549,27.72,26.77,27.75,26.68,26.77,4994581,3.67249
891,002592,八菱科技,3.548,34.15,32.81,34.15,32.81,32.98,1358336,1.22928
892,000738,中航动控,3.546,27.74,26.97,27.75,26.65,26.79,14043104,1.22578
893,600598,北大荒,3.544,10.81,10.39,10.82,10.35,10.44,18621257,1.0475
894,000679,大连友谊,3.543,12.86,12.42,13.0,12.27,12.42,7764046,2.17882
895,300146,汤臣倍健,3.543,14.32,13.83,14.36,13.83,13.83,14066969,1.63543
896,600735,新华锦,3.542,14.03,13.52,14.1,13.35,13.55,8230341,2.18897
897,300435,中泰股份,3.542,75.71,73.16,75.84,72.1,73.12,1556930,5.83431
898,600236,桂冠电力,3.541,6.14,5.93,6.18,5.92,5.93,9582574,0.84912
899,300222,科大智能,3.534,24.9,24.1,24.98,23.41,24.05,19555997,7.4274
900,300037,新宙邦,3.531,53.95,51.5,54.78,51.31,52.11,16579322,15.2331
901,300300,汉鼎股份,3.527,28.47,27.63,28.53,27.27,27.5,5012343,1.94066
902,002443,金洲管道,3.525,12.63,12.1,12.77,12.02,12.2,26642804,5.29618
903,300198,纳川股份,3.525,14.39,14.0,14.45,13.78,13.9,7865226,2.28804
904,300218,安利股份,3.524,14.1,13.55,14.15,13.4,13.62,4409824,2.6175
905,300079,数码视讯,3.523,9.11,8.81,9.14,8.75,8.8,42376187,3.51311
906,300199,翰宇药业,3.523,19.1,18.4,19.25,18.33,18.45,7506899,1.34188
907,600711,盛屯矿业,3.522,6.76,6.59,6.78,6.58,6.53,27201211,1.86726
908,300002,神州泰岳,3.521,8.82,8.55,8.89,8.45,8.52,20376020,1.75722
909,002420,毅昌股份,3.52,10.0,9.66,10.04,9.61,9.66,7333391,1.89373
910,603085,天成自控,3.516,37.39,36.45,37.5,35.73,36.12,1572989,6.29196
911,002185,华天科技,3.513,13.85,13.45,13.87,13.32,13.38,12483782,1.79173
912,300167,迪威视讯,3.513,14.44,13.99,14.46,13.9,13.95,7072283,2.35584
913,000009,中国宝安,3.509,14.16,13.6,14.17,13.41,13.68,74633293,4.79908
914,000532,力合股份,3.509,15.93,15.39,15.94,15.28,15.39,5413081,1.57594
915,300171,东富龙,3.509,18.88,17.99,18.88,17.91,18.24,9596495,2.91122
916,002320,海峡股份,3.508,15.05,14.62,15.09,14.38,14.54,6691441,1.57122
917,000928,中钢国际,3.506,12.99,12.58,12.99,12.55,12.55,11208992,2.71492
918,600519,贵州茅台,3.503,260.0,250.55,262.28,250.55,251.2,5647486,0.44957
919,600694,大商股份,3.501,43.16,41.51,43.26,41.51,41.7,7613599,2.59214
920,000768,中航飞机,3.496,18.06,17.5,18.09,17.39,17.45,15248040,0.57457
921,600467,好当家,3.494,8.59,8.28,8.63,8.22,8.3,26014156,3.56116
922,002036,联创电子,3.492,21.04,20.48,21.2,20.4,20.33,8732172,3.41269
923,002317,众生药业,3.491,11.56,11.11,11.58,11.07,11.17,13988825,2.95094
924,603766,隆鑫通用,3.49,17.79,17.17,17.83,17.0,17.19,9269114,1.15191
925,002254,泰和新材,3.488,15.13,14.7,15.15,14.38,14.62,16673987,2.73078
926,002614,蒙发利,3.488,12.46,11.95,12.46,11.9,12.04,5780422,2.07686
927,603066,音飞储存,3.487,45.11,43.7,45.21,43.0,43.59,1189696,4.75878
928,300168,万达信息,3.485,24.94,24.1,24.95,23.97,24.1,30270553,3.04708
929,300239,东宝生物,3.485,16.33,15.8,16.45,15.57,15.78,5620588,2.96394
930,600967,北方创业,3.484,11.88,11.53,11.94,11.39,11.48,32085362,3.8994
931,000010,深华新,3.479,9.22,8.94,9.23,8.83,8.91,17406724,4.26709
932,300212,易华录,3.478,28.56,27.8,28.63,27.6,27.6,7592669,2.51004
933,600558,大西洋,3.472,7.45,7.18,7.55,7.15,7.2,32478547,5.87865
934,002721,金一文化,3.472,21.16,20.45,21.26,20.45,20.45,9681769,3.82766
